time,throttle_reference,angle_reference
2025/05/28 09:58:47.681919225,88,89
2025/05/28 09:58:47.776861879,85,89
2025/05/28 09:58:47.875465180,83,89
2025/05/28 09:58:47.992376908,82,89
2025/05/28 09:58:48.76330879,80,89
2025/05/28 09:58:48.213175892,78,89
2025/05/28 09:58:48.287636247,77,89
2025/05/28 09:58:48.378356379,89,89
2025/05/28 09:58:48.491567371,89,89
2025/05/28 09:58:48.580322207,88,89
2025/05/28 09:58:48.681350801,87,89
2025/05/28 09:58:48.776533921,86,89
2025/05/28 09:58:48.883019936,84,89
2025/05/28 09:58:49.21124302,83,89
2025/05/28 09:58:49.82634454,82,89
2025/05/28 09:58:49.259286200,81,89
2025/05/28 09:58:49.288269376,80,89
2025/05/28 09:58:49.376072096,79,89
2025/05/28 09:58:49.489498638,79,89
2025/05/28 09:58:49.603589997,78,89
2025/05/28 09:58:49.683005180,77,89
2025/05/28 09:58:49.779773598,77,89
2025/05/28 09:58:49.875202061,76,89
2025/05/28 09:58:49.982252358,75,89
2025/05/28 09:58:50.75337850,71,89
2025/05/28 09:58:50.181266640,65,89
2025/05/28 09:58:50.331365590,59,89
2025/05/28 09:58:50.409998389,53,89
2025/05/28 09:58:50.493166380,48,89
2025/05/28 09:58:50.578437790,43,89
2025/05/28 09:58:50.758834753,39,89
2025/05/28 09:58:50.797670764,36,89
2025/05/28 09:58:50.920053979,32,89
2025/05/28 09:58:51.93557328,26,88
2025/05/28 09:58:51.174364778,24,88
2025/05/28 09:58:51.382263704,22,88
2025/05/28 09:58:51.437997055,20,81
2025/05/28 09:58:51.484235672,76,38
2025/05/28 09:58:51.694669251,215,28
2025/05/28 09:58:51.784738546,276,27
2025/05/28 09:58:51.847610839,283,28
2025/05/28 09:58:51.905864029,287,28
2025/05/28 09:58:52.149311656,290,27
2025/05/28 09:58:52.234606045,293,27
2025/05/28 09:58:52.265215105,295,26
2025/05/28 09:58:52.299884897,297,25
2025/05/28 09:58:52.374668730,300,25
2025/05/28 09:58:52.484031392,359,22
2025/05/28 09:58:52.575867432,461,21
2025/05/28 09:58:52.675032456,523,22
2025/05/28 09:58:52.774786857,505,21
2025/05/28 09:58:52.875799919,507,21
2025/05/28 09:58:52.981207457,510,21
2025/05/28 09:58:53.76181826,513,20
2025/05/28 09:58:53.174356051,516,20
2025/05/28 09:58:53.276948421,554,20
2025/05/28 09:58:53.375000795,584,21
2025/05/28 09:58:53.474493651,588,21
2025/05/28 09:58:53.574630066,592,20
2025/05/28 09:58:53.674440062,597,20
2025/05/28 09:58:53.774411288,601,20
2025/05/28 09:58:53.874736472,607,19
2025/05/28 09:58:53.974811969,612,19
2025/05/28 09:58:54.77586329,638,21
2025/05/28 09:58:54.174924178,648,22
2025/05/28 09:58:54.274800703,654,22
2025/05/28 09:58:54.374913827,659,21
2025/05/28 09:58:54.475043983,665,21
2025/05/28 09:58:54.574535585,671,21
2025/05/28 09:58:54.674783608,676,21
