time,throttle_reference,angle_reference
2025/05/07 10:53:05.924579341,366,-49
2025/05/07 10:53:06.50443824,366,-48
2025/05/07 10:53:06.148008022,363,-48
2025/05/07 10:53:06.257546814,360,-48
2025/05/07 10:53:06.363127075,357,-48
2025/05/07 10:53:06.476841207,354,-48
2025/05/07 10:53:06.846321539,356,-47
2025/05/07 10:53:06.846541451,359,-46
2025/05/07 10:53:07.279757313,363,-45
2025/05/07 10:53:07.734107479,367,-44
2025/05/07 10:53:08.127705588,371,-42
2025/05/07 10:53:08.550774283,375,-41
2025/05/07 10:53:08.798378240,379,-40
2025/05/07 10:53:09.189015905,383,-39
2025/05/07 10:53:09.695402724,388,-38
2025/05/07 10:53:10.239325198,392,-37
2025/05/07 10:53:10.602561270,397,-36
2025/05/07 10:53:10.683851258,399,-37
2025/05/07 10:53:10.895543071,402,-38
2025/05/07 10:53:11.17542982,405,-40
2025/05/07 10:53:11.105785731,407,-40
2025/05/07 10:53:11.280934304,410,-42
2025/05/07 10:53:11.469762943,413,-43
2025/05/07 10:53:11.654459916,416,-44
2025/05/07 10:53:11.827124589,419,-45
2025/05/07 10:53:11.912342185,422,-46
2025/05/07 10:53:12.30915774,426,-47
2025/05/07 10:53:12.161876009,435,-47
2025/05/07 10:53:12.361948613,445,-47
2025/05/07 10:53:12.516794904,454,-47
2025/05/07 10:53:13.148243887,463,-47
2025/05/07 10:53:13.979858991,472,-47
2025/05/07 10:53:14.160267982,481,-47
2025/05/07 10:53:14.325508948,489,-47
2025/05/07 10:53:14.420447959,492,-47
2025/05/07 10:53:14.503784493,500,-47
2025/05/07 10:53:14.591596519,508,-47
2025/05/07 10:53:14.692317835,516,-47
2025/05/07 10:53:14.814616765,524,-47
2025/05/07 10:53:14.910066640,531,-47
2025/05/07 10:53:15.19938870,539,-47
2025/05/07 10:53:15.134126496,546,-47
2025/05/07 10:53:15.296311063,548,-48
2025/05/07 10:53:15.379365037,555,-48
2025/05/07 10:53:15.472489738,562,-47
2025/05/07 10:53:15.556463371,563,-47
2025/05/07 10:53:15.660576431,570,-47
2025/05/07 10:53:15.769535600,577,-47
2025/05/07 10:53:15.877861920,582,-47
2025/05/07 10:53:15.972839528,588,-47
2025/05/07 10:53:16.64223861,593,-47
2025/05/07 10:53:16.152000041,600,-47
2025/05/07 10:53:16.240020580,606,-47
2025/05/07 10:53:16.329384906,612,-47
2025/05/07 10:53:16.474692264,617,-47
2025/05/07 10:53:16.564108415,618,-47
2025/05/07 10:53:16.654176178,624,-47
2025/05/07 10:53:16.764608202,629,-47
2025/05/07 10:53:16.852082163,630,-48
2025/05/07 10:53:16.933151710,636,-48
2025/05/07 10:53:17.21094831,635,-48
2025/05/07 10:53:17.145409336,639,-48
2025/05/07 10:53:17.255881337,644,-48
2025/05/07 10:53:17.359046240,649,-48
2025/05/07 10:53:17.469529023,654,-48
2025/05/07 10:53:17.574285487,659,-48
2025/05/07 10:53:17.718398789,664,-47
2025/05/07 10:53:17.814712939,668,-47
2025/05/07 10:53:17.913407527,664,-47
2025/05/07 10:53:18.12615851,665,-48
2025/05/07 10:53:18.91462121,670,-48
2025/05/07 10:53:18.204028288,670,-48
2025/05/07 10:53:18.301310986,671,-49
2025/05/07 10:53:18.384491738,673,-49
2025/05/07 10:53:18.501102218,673,-50
2025/05/07 10:53:18.594498363,669,-50
2025/05/07 10:53:18.688125004,669,-50
2025/05/07 10:53:18.818413040,670,-51
2025/05/07 10:53:18.960943508,674,-51
2025/05/07 10:53:19.59113477,674,-50
2025/05/07 10:53:19.155040582,670,-50
2025/05/07 10:53:19.270085695,665,-50
2025/05/07 10:53:19.370239941,663,-50
2025/05/07 10:53:19.453798808,658,-50
2025/05/07 10:53:19.551211581,654,-50
2025/05/07 10:53:19.645610793,650,-50
2025/05/07 10:53:19.734264961,645,-50
2025/05/07 10:53:19.823121565,641,-50
2025/05/07 10:53:19.922582765,636,-50
2025/05/07 10:53:20.20867462,632,-50
2025/05/07 10:53:20.168069297,628,-50
2025/05/07 10:53:20.252083262,623,-50
2025/05/07 10:53:20.324770929,619,-50
2025/05/07 10:53:20.399892966,615,-50
2025/05/07 10:53:20.488672074,616,-50
2025/05/07 10:53:20.586752787,611,-50
2025/05/07 10:53:20.681305145,609,-51
2025/05/07 10:53:20.801748520,610,-51
2025/05/07 10:53:20.887330004,611,-52
2025/05/07 10:53:20.989113466,613,-52
2025/05/07 10:53:21.90568594,614,-53
2025/05/07 10:53:21.202014102,610,-53
2025/05/07 10:53:21.352174774,605,-53
2025/05/07 10:53:21.445910775,601,-53
2025/05/07 10:53:21.533027554,597,-53
2025/05/07 10:53:21.605253945,592,-53
2025/05/07 10:53:21.692591736,588,-53
2025/05/07 10:53:21.784349959,584,-53
2025/05/07 10:53:21.892534911,580,-53
2025/05/07 10:53:21.988129156,575,-53
2025/05/07 10:53:22.93722819,571,-53
2025/05/07 10:53:22.181636692,567,-53
2025/05/07 10:53:22.291436618,563,-53
2025/05/07 10:53:22.605377507,558,-53
