time,throttle_reference,angle_reference
2025/05/07 10:53:05.924595649,412,62
2025/05/07 10:53:06.51980755,417,63
2025/05/07 10:53:06.148182558,422,64
2025/05/07 10:53:06.257837527,427,64
2025/05/07 10:53:06.363153155,432,65
2025/05/07 10:53:06.476646811,437,66
2025/05/07 10:53:06.846361050,442,66
2025/05/07 10:53:06.846577510,446,67
2025/05/07 10:53:07.279785529,451,67
2025/05/07 10:53:07.734142811,456,68
2025/05/07 10:53:08.127718233,461,68
2025/05/07 10:53:08.553642919,465,69
2025/05/07 10:53:08.798420619,469,69
2025/05/07 10:53:09.189030071,470,68
2025/05/07 10:53:09.695426885,477,67
2025/05/07 10:53:10.239385499,485,67
2025/05/07 10:53:10.602606673,493,66
2025/05/07 10:53:10.683889502,489,66
2025/05/07 10:53:10.896317010,485,66
2025/05/07 10:53:11.17580146,481,66
2025/05/07 10:53:11.108905085,481,65
2025/05/07 10:53:11.280981737,478,64
2025/05/07 10:53:11.469793083,474,64
2025/05/07 10:53:11.654497924,470,64
2025/05/07 10:53:11.829055172,466,64
2025/05/07 10:53:11.912807914,465,64
2025/05/07 10:53:12.30963186,466,62
2025/05/07 10:53:12.161905777,466,61
2025/05/07 10:53:12.361989851,467,60
2025/05/07 10:53:12.517290226,467,59
2025/05/07 10:53:13.148811352,468,58
2025/05/07 10:53:13.979892379,469,56
2025/05/07 10:53:14.161014121,470,55
2025/05/07 10:53:14.325690740,472,54
2025/05/07 10:53:14.420462585,473,53
2025/05/07 10:53:14.503820987,474,52
2025/05/07 10:53:14.591804866,476,51
2025/05/07 10:53:14.692332624,478,50
2025/05/07 10:53:14.814995524,480,49
2025/05/07 10:53:14.910303455,482,48
2025/05/07 10:53:15.19963686,484,47
2025/05/07 10:53:15.134532608,486,46
2025/05/07 10:53:15.296339099,494,46
2025/05/07 10:53:15.379619585,496,45
2025/05/07 10:53:15.472783308,498,44
2025/05/07 10:53:15.556486779,501,43
2025/05/07 10:53:15.660609607,503,43
2025/05/07 10:53:15.769564469,505,42
2025/05/07 10:53:15.880665893,507,41
2025/05/07 10:53:15.973042171,510,40
2025/05/07 10:53:16.64940000,512,39
2025/05/07 10:53:16.152184575,515,39
2025/05/07 10:53:16.240059385,517,38
2025/05/07 10:53:16.329644164,520,37
2025/05/07 10:53:16.474739118,523,36
2025/05/07 10:53:16.564126136,530,37
2025/05/07 10:53:16.654613264,533,36
2025/05/07 10:53:16.765081754,535,35
2025/05/07 10:53:16.852095705,538,35
2025/05/07 10:53:16.937798339,540,34
2025/05/07 10:53:17.20934062,547,34
2025/05/07 10:53:17.145448935,549,33
2025/05/07 10:53:17.255952835,551,33
2025/05/07 10:53:17.359087088,554,32
2025/05/07 10:53:17.472806328,557,32
2025/05/07 10:53:17.574359982,559,31
2025/05/07 10:53:17.718420803,562,31
2025/05/07 10:53:17.815172916,564,30
2025/05/07 10:53:17.914170442,567,30
2025/05/07 10:53:18.13050005,569,29
2025/05/07 10:53:18.91497754,572,28
2025/05/07 10:53:18.204354632,574,28
2025/05/07 10:53:18.301571235,577,27
2025/05/07 10:53:18.384678655,579,27
2025/05/07 10:53:18.501130207,583,27
2025/05/07 10:53:18.594824329,586,26
2025/05/07 10:53:18.689192025,588,26
2025/05/07 10:53:18.818444160,591,26
2025/05/07 10:53:18.961366347,596,26
2025/05/07 10:53:19.59611037,595,27
2025/05/07 10:53:19.155619581,591,27
2025/05/07 10:53:19.270297955,593,26
2025/05/07 10:53:19.370167069,589,26
2025/05/07 10:53:19.454109210,585,26
2025/05/07 10:53:19.551626978,581,26
2025/05/07 10:53:19.645864747,576,26
2025/05/07 10:53:19.734283232,572,26
2025/05/07 10:53:19.823662233,568,26
2025/05/07 10:53:19.922978476,564,26
2025/05/07 10:53:20.21604836,559,26
2025/05/07 10:53:20.168087283,555,26
2025/05/07 10:53:20.252129208,551,26
2025/05/07 10:53:20.324804569,547,26
2025/05/07 10:53:20.402075334,543,26
2025/05/07 10:53:20.488980680,546,26
2025/05/07 10:53:20.586796362,546,26
2025/05/07 10:53:20.681791340,550,25
2025/05/07 10:53:20.803393523,553,25
2025/05/07 10:53:20.888866963,556,24
2025/05/07 10:53:20.989254035,551,24
2025/05/07 10:53:21.91200843,547,24
2025/05/07 10:53:21.202055027,543,24
2025/05/07 10:53:21.352228368,539,24
2025/05/07 10:53:21.446497857,535,24
2025/05/07 10:53:21.533077988,531,24
2025/05/07 10:53:21.605423148,527,24
2025/05/07 10:53:21.692787337,523,24
2025/05/07 10:53:21.784563844,519,24
2025/05/07 10:53:21.892573290,515,24
2025/05/07 10:53:21.988404665,511,24
2025/05/07 10:53:22.93762544,507,24
2025/05/07 10:53:22.181905625,503,24
2025/05/07 10:53:22.292050641,499,24
2025/05/07 10:53:22.605632321,495,24
2025/05/07 10:53:22.935360058,491,24
2025/05/07 10:53:23.197086062,487,24
2025/05/07 10:53:23.459904541,483,24
2025/05/07 10:53:23.670627500,483,25
2025/05/07 10:53:23.788922610,483,27
2025/05/07 10:53:24.102133686,483,28
2025/05/07 10:53:24.331888649,484,29
2025/05/07 10:53:24.603932625,492,29
2025/05/07 10:53:24.794564607,492,30
2025/05/07 10:53:24.883367458,493,32
2025/05/07 10:53:25.157453965,493,33
2025/05/07 10:53:25.446031230,494,34
2025/05/07 10:53:25.718937459,495,35
2025/05/07 10:53:25.795331315,496,36
2025/05/07 10:53:25.903940976,498,37
2025/05/07 10:53:25.990587887,499,38
2025/05/07 10:53:26.105883633,500,39
2025/05/07 10:53:26.193422276,502,40
2025/05/07 10:53:26.307866227,504,41
2025/05/07 10:53:26.397087288,505,41
2025/05/07 10:53:26.492552582,507,42
2025/05/07 10:53:26.610475543,509,43
2025/05/07 10:53:26.755448041,511,44
2025/05/07 10:53:26.861952361,513,45
2025/05/07 10:53:27.13988440,515,46
