time,throttle_reference,angle_reference
2025/05/07 10:53:05.924196761,469,-117
2025/05/07 10:53:06.49468185,473,-117
2025/05/07 10:53:06.147824291,477,-116
2025/05/07 10:53:06.257072511,481,-116
2025/05/07 10:53:06.361973473,485,-115
2025/05/07 10:53:06.476621053,489,-115
2025/05/07 10:53:06.846336885,493,-114
2025/05/07 10:53:06.846555225,497,-114
2025/05/07 10:53:07.279495316,501,-113
2025/05/07 10:53:07.734131118,505,-113
2025/05/07 10:53:08.126158199,508,-112
2025/05/07 10:53:08.546018083,512,-112
2025/05/07 10:53:08.798395594,516,-111
2025/05/07 10:53:09.188888463,520,-111
2025/05/07 10:53:09.695087068,524,-110
2025/05/07 10:53:10.239351201,527,-110
2025/05/07 10:53:10.602577563,531,-109
2025/05/07 10:53:10.683867149,527,-109
2025/05/07 10:53:10.894806753,523,-110
2025/05/07 10:53:11.17557641,519,-110
2025/05/07 10:53:11.105351563,515,-110
2025/05/07 10:53:11.280950746,511,-110
2025/05/07 10:53:11.469778111,507,-110
2025/05/07 10:53:11.654475874,503,-110
2025/05/07 10:53:11.826086670,499,-110
2025/05/07 10:53:11.911324902,495,-110
2025/05/07 10:53:12.30946432,491,-110
2025/05/07 10:53:12.161898360,489,-110
2025/05/07 10:53:12.361967602,485,-110
2025/05/07 10:53:12.516185362,481,-110
2025/05/07 10:53:13.146149522,477,-110
2025/05/07 10:53:13.979881209,473,-110
2025/05/07 10:53:14.159096968,470,-110
2025/05/07 10:53:14.325264427,466,-110
2025/05/07 10:53:14.420253761,463,-111
2025/05/07 10:53:14.502990082,459,-111
2025/05/07 10:53:14.591454653,456,-111
2025/05/07 10:53:14.692073188,452,-111
2025/05/07 10:53:14.814121892,448,-111
2025/05/07 10:53:14.909854826,446,-111
2025/05/07 10:53:15.18591901,442,-111
2025/05/07 10:53:15.133828192,439,-111
2025/05/07 10:53:15.296332167,437,-112
2025/05/07 10:53:15.379108036,434,-112
2025/05/07 10:53:15.472234948,431,-112
2025/05/07 10:53:15.556478612,427,-112
2025/05/07 10:53:15.660601350,424,-112
2025/05/07 10:53:15.769555751,420,-112
2025/05/07 10:53:15.877047124,417,-112
2025/05/07 10:53:15.972856556,413,-112
2025/05/07 10:53:16.63534794,410,-112
2025/05/07 10:53:16.152114866,407,-112
2025/05/07 10:53:16.240050858,405,-113
2025/05/07 10:53:16.329071612,403,-113
2025/05/07 10:53:16.474711548,400,-113
2025/05/07 10:53:16.563570629,400,-115
2025/05/07 10:53:16.653750640,401,-116
2025/05/07 10:53:16.764128807,397,-116
2025/05/07 10:53:16.851894404,394,-116
2025/05/07 10:53:16.932853106,391,-116
2025/05/07 10:53:17.21111211,392,-118
2025/05/07 10:53:17.145438430,388,-118
2025/05/07 10:53:17.255910344,385,-118
2025/05/07 10:53:17.359078483,382,-118
2025/05/07 10:53:17.469633086,379,-118
2025/05/07 10:53:17.574331074,375,-118
2025/05/07 10:53:17.717701753,372,-118
2025/05/07 10:53:17.814212464,371,-118
2025/05/07 10:53:17.910972979,368,-118
2025/05/07 10:53:18.9506311,365,-118
2025/05/07 10:53:18.91489868,364,-119
2025/05/07 10:53:18.203774045,360,-119
2025/05/07 10:53:18.301026557,357,-119
2025/05/07 10:53:18.384127298,354,-119
2025/05/07 10:53:18.501121785,351,-119
2025/05/07 10:53:18.594142448,348,-119
2025/05/07 10:53:18.686731981,350,-121
2025/05/07 10:53:18.818435626,353,-122
2025/05/07 10:53:18.960962809,355,-124
2025/05/07 10:53:19.58442716,360,-123
2025/05/07 10:53:19.154620657,357,-123
2025/05/07 10:53:19.269500069,354,-123
2025/05/07 10:53:19.370151648,351,-123
2025/05/07 10:53:19.453960955,348,-123
2025/05/07 10:53:19.550806089,345,-123
2025/05/07 10:53:19.645527404,342,-123
2025/05/07 10:53:19.733886842,339,-123
2025/05/07 10:53:19.822435914,336,-123
2025/05/07 10:53:19.921961990,333,-123
2025/05/07 10:53:20.20319039,330,-123
2025/05/07 10:53:20.168078491,328,-123
2025/05/07 10:53:20.252103045,325,-123
2025/05/07 10:53:20.324548778,322,-123
2025/05/07 10:53:20.398968559,319,-123
2025/05/07 10:53:20.488520147,322,-125
2025/05/07 10:53:20.586770037,325,-126
2025/05/07 10:53:20.681105050,329,-128
2025/05/07 10:53:20.801360973,332,-129
2025/05/07 10:53:20.887011945,336,-131
2025/05/07 10:53:20.989127201,340,-132
2025/05/07 10:53:21.89758159,344,-134
2025/05/07 10:53:21.202045691,348,-135
2025/05/07 10:53:21.352209669,353,-136
2025/05/07 10:53:21.445368552,357,-138
2025/05/07 10:53:21.533055508,362,-139
2025/05/07 10:53:21.605360030,366,-140
2025/05/07 10:53:21.692765472,371,-141
2025/05/07 10:53:21.784018733,375,-142
2025/05/07 10:53:21.892550789,380,-143
2025/05/07 10:53:21.987697608,385,-144
2025/05/07 10:53:22.93740563,390,-145
2025/05/07 10:53:22.181333996,394,-146
2025/05/07 10:53:22.290826448,399,-147
2025/05/07 10:53:22.605121909,404,-148
2025/05/07 10:53:22.935141093,409,-149
2025/05/07 10:53:23.197079070,414,-150
2025/05/07 10:53:23.459502845,418,-150
2025/05/07 10:53:23.670234241,423,-151
2025/05/07 10:53:23.785662394,428,-152
2025/05/07 10:53:24.101114863,433,-152
2025/05/07 10:53:24.331130673,437,-153
2025/05/07 10:53:24.603037935,442,-154
2025/05/07 10:53:24.793281169,447,-154
2025/05/07 10:53:24.883140311,443,-154
2025/05/07 10:53:25.157446514,439,-154
2025/05/07 10:53:25.445810897,436,-154
2025/05/07 10:53:25.718520356,432,-154
2025/05/07 10:53:25.795150113,429,-154
2025/05/07 10:53:25.903129871,425,-154
2025/05/07 10:53:25.990160440,422,-154
2025/05/07 10:53:26.105174215,418,-154
2025/05/07 10:53:26.192455243,415,-154
2025/05/07 10:53:26.307598728,411,-154
2025/05/07 10:53:26.397079077,408,-154
2025/05/07 10:53:26.492044222,404,-154
2025/05/07 10:53:26.610255020,401,-154
2025/05/07 10:53:26.745559737,397,-154
2025/05/07 10:53:26.861015737,394,-154
2025/05/07 10:53:27.13602044,391,-154
2025/05/07 10:53:27.104475498,388,-154
2025/05/07 10:53:27.241903220,384,-154
2025/05/07 10:53:27.343993585,381,-154
2025/05/07 10:53:27.434177257,378,-154
2025/05/07 10:53:27.506837027,375,-154
2025/05/07 10:53:27.596320733,371,-154
2025/05/07 10:53:27.690436471,368,-154
2025/05/07 10:53:27.789709616,365,-154
2025/05/07 10:53:27.898676180,362,-154
2025/05/07 10:53:27.995494295,359,-154
2025/05/07 10:53:28.104626262,356,-154
2025/05/07 10:53:28.296679735,353,-154
2025/05/07 10:53:28.393821155,350,-154
2025/05/07 10:53:28.464186373,347,-154
2025/05/07 10:53:28.550301528,345,-154
2025/05/07 10:53:28.643697656,342,-154
2025/05/07 10:53:28.726351532,340,-155
2025/05/07 10:53:28.812941457,337,-155
2025/05/07 10:53:28.890294355,337,-155
2025/05/07 10:53:29.2021063,334,-155
2025/05/07 10:53:29.84689303,334,-155
2025/05/07 10:53:29.199489264,331,-155
2025/05/07 10:53:29.281271658,328,-155
2025/05/07 10:53:29.422144325,325,-155
2025/05/07 10:53:29.502139231,322,-155
2025/05/07 10:53:29.601079497,319,-155
2025/05/07 10:53:29.688512738,317,-155
2025/05/07 10:53:29.794806499,314,-155
2025/05/07 10:53:29.892843041,311,-155
2025/05/07 10:53:29.983371082,309,-155
2025/05/07 10:53:30.109863437,306,-155
2025/05/07 10:53:30.197475569,303,-155
2025/05/07 10:53:30.289116215,301,-155
2025/05/07 10:53:30.406862086,298,-155
2025/05/07 10:53:30.512773092,295,-155
2025/05/07 10:53:30.662150563,293,-155
2025/05/07 10:53:30.799975558,290,-155
2025/05/07 10:53:31.48838847,288,-155
2025/05/07 10:53:31.330105845,285,-155
2025/05/07 10:53:31.548033871,283,-155
2025/05/07 10:53:31.633100175,280,-155
2025/05/07 10:53:31.705856657,278,-155
2025/05/07 10:53:31.786371360,275,-155
2025/05/07 10:53:31.904375043,273,-155
2025/05/07 10:53:32.40229793,270,-155
2025/05/07 10:53:32.131548101,268,-155
2025/05/07 10:53:32.207452192,265,-155
2025/05/07 10:53:32.312239612,263,-155
2025/05/07 10:53:32.390832933,261,-155
2025/05/07 10:53:32.488642086,258,-155
2025/05/07 10:53:32.581751165,256,-155
2025/05/07 10:53:32.688887041,254,-155
2025/05/07 10:53:32.825943841,255,-153
2025/05/07 10:53:33.22980403,258,-151
2025/05/07 10:53:33.111033481,261,-148
2025/05/07 10:53:33.202215627,265,-146
2025/05/07 10:53:33.294650867,269,-144
2025/05/07 10:53:33.387800022,273,-142
2025/05/07 10:53:33.503227063,277,-140
2025/05/07 10:53:33.661158523,282,-138
2025/05/07 10:53:33.756019799,286,-136
2025/05/07 10:53:33.853320103,291,-135
2025/05/07 10:53:33.937044958,296,-133
2025/05/07 10:53:34.32952468,301,-131
2025/05/07 10:53:34.123007176,307,-130
2025/05/07 10:53:34.224099425,312,-129
2025/05/07 10:53:34.325642050,317,-127
2025/05/07 10:53:34.614138623,323,-126
2025/05/07 10:53:34.868485826,329,-125
2025/05/07 10:53:35.121584838,334,-124
2025/05/07 10:53:35.405819273,340,-123
2025/05/07 10:53:35.659829252,345,-121
2025/05/07 10:53:35.912436334,351,-120
