time,throttle_reference,angle_reference
2025/04/05 15:11:51.818556587,22,90
2025/04/05 15:11:51.906306911,22,90
2025/04/05 15:11:52.39325374,22,90
2025/04/05 15:11:52.125940662,22,90
2025/04/05 15:11:52.211836914,22,90
2025/04/05 15:11:52.338669872,22,90
2025/04/05 15:11:52.461084880,22,90
2025/04/05 15:11:52.615930466,22,90
2025/04/05 15:11:52.741912705,63,0
2025/04/05 15:11:52.896988189,98,0
2025/04/05 15:11:53.5864084,137,0
2025/04/05 15:11:53.309061109,164,0
2025/04/05 15:11:53.534669918,235,0
2025/04/05 15:11:53.597018107,284,0
2025/04/05 15:11:53.664899645,283,0
2025/04/05 15:11:53.724831116,279,0
2025/04/05 15:11:53.790502962,280,0
2025/04/05 15:11:53.838976087,280,0
2025/04/05 15:11:53.891120749,281,0
2025/04/05 15:11:53.992648932,282,0
2025/04/05 15:11:54.37001609,283,0
2025/04/05 15:11:54.80832688,284,0
2025/04/05 15:11:54.128539361,285,0
2025/04/05 15:11:54.171676384,285,0
2025/04/05 15:11:54.217030228,286,0
2025/04/05 15:11:54.263203342,287,0
2025/04/05 15:11:54.354072331,288,0
2025/04/05 15:11:54.456646346,290,0
2025/04/05 15:11:54.556608346,291,0
2025/04/05 15:11:54.653920248,292,0
2025/04/05 15:11:54.753981657,293,0
2025/04/05 15:11:54.883090141,295,0
2025/04/05 15:11:55.21482746,296,0
2025/04/05 15:11:55.107178285,298,0
2025/04/05 15:11:55.214304550,299,0
2025/04/05 15:11:55.317637874,301,0
2025/04/05 15:11:55.447228723,302,0
2025/04/05 15:11:55.528940293,304,0
2025/04/05 15:11:55.678995021,306,0
2025/04/05 15:11:55.786838413,307,0
2025/04/05 15:11:55.883168983,309,0
2025/04/05 15:11:56.3866638,311,0
2025/04/05 15:11:56.157117477,313,0
2025/04/05 15:11:56.276833075,315,0
2025/04/05 15:11:56.433386200,317,0
2025/04/05 15:11:56.497835253,319,0
2025/04/05 15:11:56.638891367,321,0
2025/04/05 15:11:56.759875691,323,0
2025/04/05 15:11:56.879981766,325,0
2025/04/05 15:11:56.973895492,327,0
2025/04/05 15:11:57.79241944,329,0
2025/04/05 15:11:57.270555779,331,0
2025/04/05 15:11:57.319826245,334,0
2025/04/05 15:11:58.82961960,336,0
2025/04/05 15:11:58.83040882,338,0
2025/04/05 15:11:58.83081472,340,0
2025/04/05 15:11:58.682674076,343,0
2025/04/05 15:11:58.687561637,345,0
2025/04/05 15:11:58.687625259,348,0
2025/04/05 15:11:58.687672938,350,0
2025/04/05 15:11:58.687719328,353,0
2025/04/05 15:11:58.687760524,355,0
2025/04/05 15:11:58.687801092,358,0
2025/04/05 15:11:58.687842637,360,0
2025/04/05 15:11:59.26574911,378,8
2025/04/05 15:11:59.578998896,441,15
2025/04/05 15:11:59.579074875,458,17
2025/04/05 15:11:59.579113212,449,17
2025/04/05 15:11:59.579151163,430,16
2025/04/05 15:11:59.603567198,418,16
2025/04/05 15:11:59.688969290,406,16
2025/04/05 15:11:59.775460432,391,15
2025/04/05 15:12:00.37897946,381,15
2025/04/05 15:12:00.164747838,371,14
2025/04/05 15:12:01.72130409,347,13
2025/04/05 15:12:01.72201417,350,13
2025/04/05 15:12:01.130782632,353,13
2025/04/05 15:12:01.130848668,356,13
2025/04/05 15:12:01.130895954,359,13
2025/04/05 15:12:01.130942324,362,13
2025/04/05 15:12:01.130984207,365,13
2025/04/05 15:12:01.534673427,368,13
2025/04/05 15:12:01.620240628,371,13
2025/04/05 15:12:01.620306022,374,13
2025/04/05 15:12:01.620343160,377,13
2025/04/05 15:12:01.620379207,380,13
2025/04/05 15:12:01.620414457,383,13
2025/04/05 15:12:02.478243521,387,13
2025/04/05 15:12:02.478314274,390,13
2025/04/05 15:12:02.478350505,393,13
2025/04/05 15:12:02.478384997,396,13
2025/04/05 15:12:02.478424424,399,13
2025/04/05 15:12:02.478459752,402,13
2025/04/05 15:12:02.478494819,405,13
2025/04/05 15:12:03.538046410,408,13
2025/04/05 15:12:03.538124231,425,6
2025/04/05 15:12:03.538163721,441,6
2025/04/05 15:12:03.538201269,438,5
2025/04/05 15:12:04.304733137,453,5
2025/04/05 15:12:04.907621790,460,5
2025/04/05 15:12:04.911001780,463,5
2025/04/05 15:12:04.970309082,467,5
2025/04/05 15:12:04.971100354,468,5
2025/04/05 15:12:04.971172920,470,6
2025/04/05 15:12:04.971214337,471,6
2025/04/05 15:12:05.87436806,474,6
2025/04/05 15:12:05.87497990,475,6
2025/04/05 15:12:05.87534108,476,6
2025/04/05 15:12:05.138722765,477,6
2025/04/05 15:12:05.138796183,478,6
2025/04/05 15:12:05.138844245,479,6
2025/04/05 15:12:05.226629772,480,6
2025/04/05 15:12:05.227171450,481,6
2025/04/05 15:12:05.227432122,462,3
2025/04/05 15:12:05.227826188,462,3
2025/04/05 15:12:05.309628264,464,3
2025/04/05 15:12:05.309678542,465,3
2025/04/05 15:12:05.309712745,467,3
2025/04/05 15:12:05.336786205,468,3
2025/04/05 15:12:05.401807577,470,3
2025/04/05 15:12:05.464315245,471,3
2025/04/05 15:12:05.515669768,472,3
2025/04/05 15:12:05.578707075,474,3
2025/04/05 15:12:05.634816518,475,3
2025/04/05 15:12:05.704341040,476,3
2025/04/05 15:12:05.779346667,477,3
2025/04/05 15:12:05.864217831,478,3
2025/04/05 15:12:05.927691082,479,3
2025/04/05 15:12:06.32633941,480,3
2025/04/05 15:12:06.100038935,481,3
2025/04/05 15:12:06.163785961,482,3
2025/04/05 15:12:06.226215991,483,3
2025/04/05 15:12:06.322016644,484,3
2025/04/05 15:12:06.415760463,485,3
2025/04/05 15:12:06.486841374,486,3
2025/04/05 15:12:06.570135420,486,3
2025/04/05 15:12:06.658913932,487,3
2025/04/05 15:12:06.722588799,488,3
2025/04/05 15:12:06.783091322,488,3
2025/04/05 15:12:06.858544893,489,3
2025/04/05 15:12:06.977666860,489,3
2025/04/05 15:12:07.59588706,490,3
2025/04/05 15:12:07.127754273,490,3
2025/04/05 15:12:07.187900652,490,3
2025/04/05 15:12:07.268995296,402,0
2025/04/05 15:12:07.370528939,416,0
2025/04/05 15:12:07.471470134,430,0
2025/04/05 15:12:07.574248307,441,0
2025/04/05 15:12:07.710251505,443,0
2025/04/05 15:12:07.763671454,445,0
2025/04/05 15:12:07.913471479,447,0
2025/04/05 15:12:07.988248011,449,0
2025/04/05 15:12:08.116477532,450,0
2025/04/05 15:12:08.194207189,452,0
2025/04/05 15:12:08.393809528,454,0
2025/04/05 15:12:08.471783198,456,0
2025/04/05 15:12:08.542145894,458,0
2025/04/05 15:12:08.608460007,459,0
2025/04/05 15:12:08.692086955,461,0
2025/04/05 15:12:08.818413853,462,0
2025/04/05 15:12:08.890255526,464,0
2025/04/05 15:12:09.37597073,465,0
2025/04/05 15:12:09.88345185,467,0
2025/04/05 15:12:09.186710023,468,0
2025/04/05 15:12:09.320102252,470,0
2025/04/05 15:12:09.378476468,471,0
2025/04/05 15:12:09.557281448,380,0
2025/04/05 15:12:09.653864835,394,0
2025/04/05 15:12:09.750711156,408,0
2025/04/05 15:12:09.806780157,421,0
2025/04/05 15:12:09.874862390,429,0
2025/04/05 15:12:10.31568899,442,0
2025/04/05 15:12:10.127669758,453,0
2025/04/05 15:12:10.200889479,455,0
2025/04/05 15:12:10.278754336,457,0
2025/04/05 15:12:10.363513340,459,0
2025/04/05 15:12:10.498558463,460,0
2025/04/05 15:12:10.633214948,462,0
2025/04/05 15:12:10.729443158,463,0
2025/04/05 15:12:10.863221514,465,0
2025/04/05 15:12:10.931076983,466,0
2025/04/05 15:12:10.988095261,468,0
2025/04/05 15:12:11.97359533,469,0
2025/04/05 15:12:11.195020556,470,0
2025/04/05 15:12:11.279689611,446,0
2025/04/05 15:12:11.425510098,448,0
2025/04/05 15:12:11.491587701,450,0
2025/04/05 15:12:11.572364658,452,0
2025/04/05 15:12:11.785599409,453,0
2025/04/05 15:12:11.877045958,455,0
2025/04/05 15:12:11.965651790,457,0
2025/04/05 15:12:12.66791871,459,0
2025/04/05 15:12:12.132087580,460,0
2025/04/05 15:12:12.204094620,462,0
2025/04/05 15:12:12.326550628,463,0
2025/04/05 15:12:12.432320509,465,0
2025/04/05 15:12:12.528096274,466,0
2025/04/05 15:12:12.643098552,468,0
2025/04/05 15:12:12.697456839,469,0
2025/04/05 15:12:12.775846697,471,0
2025/04/05 15:12:12.996672588,472,0
2025/04/05 15:12:13.111801715,473,0
2025/04/05 15:12:13.280724211,474,0
2025/04/05 15:12:13.353566433,476,0
2025/04/05 15:12:13.422699540,477,0
2025/04/05 15:12:13.478251455,478,0
2025/04/05 15:12:13.544355979,439,0
2025/04/05 15:12:13.600548335,441,0
2025/04/05 15:12:13.678485049,443,0
2025/04/05 15:12:13.820924649,445,0
2025/04/05 15:12:13.872632620,447,0
2025/04/05 15:12:13.959901301,449,0
2025/04/05 15:12:14.144043924,451,0
2025/04/05 15:12:14.208897821,453,0
2025/04/05 15:12:14.297666388,454,0
2025/04/05 15:12:14.448587522,456,0
2025/04/05 15:12:14.532151870,458,0
2025/04/05 15:12:14.607267679,459,0
2025/04/05 15:12:14.684363095,461,0
2025/04/05 15:12:14.816230847,463,0
2025/04/05 15:12:14.928954403,464,0
2025/04/05 15:12:15.38453222,466,0
2025/04/05 15:12:15.149823128,467,0
2025/04/05 15:12:15.282278684,469,0
2025/04/05 15:12:15.425501120,470,0
2025/04/05 15:12:15.499062828,471,0
2025/04/05 15:12:15.577334910,473,0
2025/04/05 15:12:15.637423888,474,0
2025/04/05 15:12:15.734002431,479,3
2025/04/05 15:12:15.798734659,476,2
2025/04/05 15:12:15.891941785,473,2
2025/04/05 15:12:16.28599314,467,1
2025/04/05 15:12:16.91063353,464,0
2025/04/05 15:12:16.200079982,466,0
2025/04/05 15:12:16.282265549,467,0
2025/04/05 15:12:16.453782481,468,0
2025/04/05 15:12:16.551396221,470,0
2025/04/05 15:12:16.594616488,471,0
2025/04/05 15:12:16.762329576,473,0
2025/04/05 15:12:16.837834772,474,0
2025/04/05 15:12:16.902408230,475,0
2025/04/05 15:12:17.36388972,476,0
2025/04/05 15:12:17.182483704,477,0
2025/04/05 15:12:17.288295539,478,0
2025/04/05 15:12:17.396552150,480,0
2025/04/05 15:12:17.476079255,481,0
2025/04/05 15:12:17.542571386,482,0
2025/04/05 15:12:17.639547593,482,0
2025/04/05 15:12:17.845442844,483,1
2025/04/05 15:12:17.910166248,469,0
2025/04/05 15:12:17.985826903,471,0
2025/04/05 15:12:18.30629726,472,0
2025/04/05 15:12:18.97117666,473,0
2025/04/05 15:12:18.174981491,474,0
2025/04/05 15:12:18.271938479,476,0
2025/04/05 15:12:18.406582320,477,0
2025/04/05 15:12:18.484780724,478,0
2025/04/05 15:12:18.605014683,479,0
2025/04/05 15:12:18.679504653,480,0
2025/04/05 15:12:18.793401158,481,0
2025/04/05 15:12:19.56307823,482,0
