time,throttle_reference,angle_reference
2025/05/21 11:47:31.333781653,0,0
2025/05/21 11:47:31.432846093,0,0
2025/05/21 11:47:31.535437386,0,0
2025/05/21 11:47:31.631796391,0,0
2025/05/21 11:47:31.731235400,0,0
2025/05/21 11:47:31.832250710,0,0
2025/05/21 11:47:31.931308164,0,0
2025/05/21 11:47:32.32333098,0,0
2025/05/21 11:47:32.132334173,0,0
2025/05/21 11:47:32.231773160,0,0
2025/05/21 11:47:32.331641483,0,0
2025/05/21 11:47:32.431400468,0,0
2025/05/21 11:47:32.531630663,0,0
2025/05/21 11:47:32.632238083,0,0
2025/05/21 11:47:32.731903276,0,0
2025/05/21 11:47:32.832527221,0,0
2025/05/21 11:47:32.931559538,0,0
2025/05/21 11:47:33.31460854,0,0
2025/05/21 11:47:33.131222019,0,0
2025/05/21 11:47:33.232361367,0,0
2025/05/21 11:47:33.331770975,0,0
2025/05/21 11:47:33.432004088,0,0
2025/05/21 11:47:33.531927771,-3,86
2025/05/21 11:47:33.632513569,6,78
2025/05/21 11:47:33.732678625,15,79
2025/05/21 11:47:33.832413020,24,79
2025/05/21 11:47:33.932201226,32,79
2025/05/21 11:47:34.32689408,41,79
2025/05/21 11:47:34.133205011,48,79
2025/05/21 11:47:34.231436654,56,79
2025/05/21 11:47:34.331608394,63,79
2025/05/21 11:47:34.431668062,44,72
2025/05/21 11:47:34.532887580,51,71
2025/05/21 11:47:34.634129298,58,71
2025/05/21 11:47:34.731457805,64,71
2025/05/21 11:47:34.831175989,71,71
2025/05/21 11:47:34.931590664,77,71
2025/05/21 11:47:35.32001947,83,71
2025/05/21 11:47:35.132611875,89,71
2025/05/21 11:47:35.231510760,94,71
2025/05/21 11:47:35.331561185,100,70
2025/05/21 11:47:35.431230831,105,70
2025/05/21 11:47:35.531439523,116,71
2025/05/21 11:47:35.631430263,121,71
2025/05/21 11:47:35.731231730,125,71
2025/05/21 11:47:35.833726813,129,71
2025/05/21 11:47:35.932675972,134,71
2025/05/21 11:47:36.32136110,138,71
2025/05/21 11:47:36.132514452,142,71
2025/05/21 11:47:36.231344692,145,71
2025/05/21 11:47:36.332800395,149,71
2025/05/21 11:47:36.431815564,152,71
2025/05/21 11:47:36.533893901,171,73
2025/05/21 11:47:36.632241173,174,73
2025/05/21 11:47:36.731696912,177,73
2025/05/21 11:47:36.831752372,179,73
2025/05/21 11:47:36.931717097,182,73
2025/05/21 11:47:37.31453464,185,73
2025/05/21 11:47:37.131502515,187,73
2025/05/21 11:47:37.231335391,252,46
2025/05/21 11:47:37.331568114,253,46
2025/05/21 11:47:37.431257855,240,42
2025/05/21 11:47:37.531429226,242,41
2025/05/21 11:47:37.631324265,243,41
2025/05/21 11:47:37.732514571,245,41
2025/05/21 11:47:37.831819282,247,40
2025/05/21 11:47:37.931387708,249,40
2025/05/21 11:47:38.31986680,251,39
2025/05/21 11:47:38.132423049,253,39
2025/05/21 11:47:38.231813755,255,38
2025/05/21 11:47:38.334483615,258,38
2025/05/21 11:47:38.432539840,266,39
2025/05/21 11:47:38.534386921,269,39
2025/05/21 11:47:38.631596628,271,38
2025/05/21 11:47:38.732327468,273,37
2025/05/21 11:47:38.831454630,276,37
2025/05/21 11:47:38.931475822,278,36
2025/05/21 11:47:39.31199438,281,36
2025/05/21 11:47:39.131260314,284,35
2025/05/21 11:47:39.231654523,286,34
2025/05/21 11:47:39.331225484,289,34
2025/05/21 11:47:39.431238320,292,33
2025/05/21 11:47:39.532756747,302,35
2025/05/21 11:47:39.631357891,305,34
2025/05/21 11:47:39.735031921,308,34
2025/05/21 11:47:39.832510450,311,33
2025/05/21 11:47:39.931784471,314,32
2025/05/21 11:47:40.31335118,318,32
2025/05/21 11:47:40.131367500,321,31
2025/05/21 11:47:40.231532139,324,30
2025/05/21 11:47:40.331450743,327,30
2025/05/21 11:47:40.431957489,329,30
2025/05/21 11:47:40.531698491,332,29
2025/05/21 11:47:40.631406592,336,28
2025/05/21 11:47:40.731687152,339,28
2025/05/21 11:47:40.832675039,343,27
2025/05/21 11:47:40.931427145,347,26
2025/05/21 11:47:41.32286839,350,26
2025/05/21 11:47:41.131645579,354,25
2025/05/21 11:47:41.232216135,358,25
2025/05/21 11:47:41.331250333,362,24
2025/05/21 11:47:41.433917221,359,23
2025/05/21 11:47:41.531363624,362,23
2025/05/21 11:47:41.632826507,366,22
2025/05/21 11:47:41.731421573,370,21
2025/05/21 11:47:41.831507151,374,21
2025/05/21 11:47:41.931208488,375,21
2025/05/21 11:47:42.31361852,376,20
2025/05/21 11:47:42.131333327,376,20
2025/05/21 11:47:42.231889860,375,20
2025/05/21 11:47:42.332198382,374,20
2025/05/21 11:47:42.431603201,374,19
2025/05/21 11:47:42.531468578,381,26
2025/05/21 11:47:42.631220114,380,26
2025/05/21 11:47:42.731589184,380,25
2025/05/21 11:47:42.833115673,380,25
2025/05/21 11:47:42.932265330,379,25
2025/05/21 11:47:43.31545049,380,25
2025/05/21 11:47:43.131642056,380,25
2025/05/21 11:47:43.232425347,381,24
2025/05/21 11:47:43.331375002,381,24
2025/05/21 11:47:43.433385333,353,13
2025/05/21 11:47:43.535324421,350,11
2025/05/21 11:47:43.632562112,351,11
2025/05/21 11:47:43.733372374,352,10
2025/05/21 11:47:43.831761617,353,10
2025/05/21 11:47:43.932850324,355,10
2025/05/21 11:47:44.35828503,357,9
2025/05/21 11:47:44.131708347,359,9
2025/05/21 11:47:44.232309136,361,9
2025/05/21 11:47:44.331682707,363,8
2025/05/21 11:47:44.433373205,370,20
2025/05/21 11:47:44.531918996,374,20
2025/05/21 11:47:44.631557864,377,20
2025/05/21 11:47:44.731470088,380,20
2025/05/21 11:47:44.832144485,383,19
2025/05/21 11:47:44.931548073,386,19
2025/05/21 11:47:45.31482121,389,19
2025/05/21 11:47:45.131349922,393,18
2025/05/21 11:47:45.232418234,396,18
2025/05/21 11:47:45.331669964,399,17
2025/05/21 11:47:45.431645979,403,17
2025/05/21 11:47:45.532451961,399,19
2025/05/21 11:47:45.631495832,403,19
2025/05/21 11:47:45.732498562,406,19
2025/05/21 11:47:45.831414304,409,18
2025/05/21 11:47:45.931397808,413,18
2025/05/21 11:47:46.35018341,416,18
2025/05/21 11:47:46.131763990,420,17
2025/05/21 11:47:46.231687808,423,17
2025/05/21 11:47:46.335658539,427,17
2025/05/21 11:47:46.431316579,430,16
2025/05/21 11:47:46.531378316,408,8
2025/05/21 11:47:46.631568482,412,8
2025/05/21 11:47:46.731355100,416,8
2025/05/21 11:47:46.831500879,419,7
2025/05/21 11:47:46.934356658,423,7
2025/05/21 11:47:47.34063249,426,7
2025/05/21 11:47:47.132709426,430,7
2025/05/21 11:47:47.232268009,433,6
2025/05/21 11:47:47.332071755,437,6
2025/05/21 11:47:47.434444962,440,6
2025/05/21 11:47:47.531334690,429,-2
2025/05/21 11:47:47.631794378,432,-2
2025/05/21 11:47:47.731420383,435,-2
2025/05/21 11:47:47.831367835,438,-2
2025/05/21 11:47:47.933794602,441,-2
2025/05/21 11:47:48.31334819,444,-2
2025/05/21 11:47:48.131530462,448,-2
2025/05/21 11:47:48.231461026,451,-3
2025/05/21 11:47:48.331744277,454,-3
2025/05/21 11:47:48.431446350,446,3
2025/05/21 11:47:48.531360635,448,4
2025/05/21 11:47:48.632438613,452,3
2025/05/21 11:47:48.731428316,455,3
2025/05/21 11:47:48.831382372,459,3
2025/05/21 11:47:48.932164940,462,3
2025/05/21 11:47:49.33504273,465,3
2025/05/21 11:47:49.131415630,468,3
2025/05/21 11:47:49.232392582,472,2
2025/05/21 11:47:49.331391118,475,2
2025/05/21 11:47:49.431883549,466,8
2025/05/21 11:47:49.531265856,468,8
2025/05/21 11:47:49.631388209,471,8
2025/05/21 11:47:49.731361905,474,8
2025/05/21 11:47:49.831951710,477,8
2025/05/21 11:47:49.932802324,480,8
2025/05/21 11:47:50.31530104,483,8
2025/05/21 11:47:50.132090523,486,7
2025/05/21 11:47:50.233750684,489,7
2025/05/21 11:47:50.331866349,492,7
2025/05/21 11:47:50.431741517,495,7
2025/05/21 11:47:50.532725956,483,6
2025/05/21 11:47:50.632157421,485,6
2025/05/21 11:47:50.731375767,488,5
2025/05/21 11:47:50.831925511,491,5
2025/05/21 11:47:50.931504608,494,5
2025/05/21 11:47:51.32108034,497,5
2025/05/21 11:47:51.131273292,499,5
2025/05/21 11:47:51.231429938,502,5
2025/05/21 11:47:51.334156454,504,5
2025/05/21 11:47:51.431629886,507,5
2025/05/21 11:47:51.531949884,501,4
2025/05/21 11:47:51.631361294,504,4
2025/05/21 11:47:51.731675998,506,4
2025/05/21 11:47:51.831667105,509,4
2025/05/21 11:47:51.932245106,511,4
2025/05/21 11:47:52.32536026,514,4
2025/05/21 11:47:52.133152616,516,4
2025/05/21 11:47:52.234001006,518,4
2025/05/21 11:47:52.332015736,521,4
2025/05/21 11:47:52.431433976,514,2
2025/05/21 11:47:52.531597645,516,2
2025/05/21 11:47:52.631631246,518,2
2025/05/21 11:47:52.732663571,521,2
2025/05/21 11:47:52.832847370,523,2
2025/05/21 11:47:52.932655276,525,2
2025/05/21 11:47:53.31571045,527,2
2025/05/21 11:47:53.132234264,529,2
2025/05/21 11:47:53.231411664,531,1
2025/05/21 11:47:53.332159746,533,1
2025/05/21 11:47:53.436578923,535,3
2025/05/21 11:47:53.531420350,537,2
2025/05/21 11:47:53.632552736,539,2
2025/05/21 11:47:53.731263177,541,2
2025/05/21 11:47:53.831648061,543,2
2025/05/21 11:47:53.931932041,545,2
2025/05/21 11:47:54.31754198,547,2
2025/05/21 11:47:54.131499874,549,2
2025/05/21 11:47:54.231939919,551,2
2025/05/21 11:47:54.332686590,552,2
2025/05/21 11:47:54.431258137,550,1
2025/05/21 11:47:54.531405919,552,0
2025/05/21 11:47:54.632579774,554,0
2025/05/21 11:47:54.731789821,555,0
2025/05/21 11:47:54.831745713,557,0
2025/05/21 11:47:54.931417860,559,0
2025/05/21 11:47:55.31453202,561,0
2025/05/21 11:47:55.131799782,562,0
2025/05/21 11:47:55.231677337,564,0
2025/05/21 11:47:55.331773311,565,0
2025/05/21 11:47:55.431525361,558,-2
