time,throttle_reference,angle_reference
2025/05/07 10:09:10.339615675,0,-135
2025/05/07 10:09:10.439725459,0,-135
2025/05/07 10:09:10.546191228,0,-135
2025/05/07 10:09:10.648546944,0,-135
2025/05/07 10:09:10.760983407,0,-135
2025/05/07 10:09:10.841523497,0,-135
2025/05/07 10:09:10.943593411,0,-135
2025/05/07 10:09:11.43567447,0,-135
2025/05/07 10:09:11.143235950,-583,-135
2025/05/07 10:09:11.245241292,-699,-135
2025/05/07 10:09:11.339763512,-726,-135
2025/05/07 10:09:11.439531751,-796,-135
2025/05/07 10:09:11.540711288,-774,-135
2025/05/07 10:09:11.643182028,-774,-135
2025/05/07 10:09:11.801175434,-824,-135
2025/05/07 10:09:11.839927083,-833,-135
2025/05/07 10:09:11.941731018,-876,-135
2025/05/07 10:09:12.44854387,-876,-135
2025/05/07 10:09:12.153633914,-876,-135
2025/05/07 10:09:12.244045021,-876,-135
2025/05/07 10:09:12.389325225,-876,-135
2025/05/07 10:09:12.441400497,-876,-135
2025/05/07 10:09:12.541761132,-876,-135
2025/05/07 10:09:12.641146480,-876,-135
2025/05/07 10:09:12.776301917,-876,-135
2025/05/07 10:09:12.862472557,-410,-135
2025/05/07 10:09:12.947066856,0,-135
2025/05/07 10:09:13.58184946,0,-135
2025/05/07 10:09:13.142691176,0,-135
2025/05/07 10:09:13.267448701,0,-135
2025/05/07 10:09:13.440827241,0,-135
2025/05/07 10:09:13.441167863,0,-135
2025/05/07 10:09:13.560954457,0,-135
2025/05/07 10:09:13.641690607,0,-135
2025/05/07 10:09:13.739957515,0,-135
2025/05/07 10:09:13.840073588,0,-135
2025/05/07 10:09:13.939735499,0,-135
2025/05/07 10:09:14.40127692,0,-135
2025/05/07 10:09:14.142225847,0,-135
2025/05/07 10:09:14.241648722,0,-135
2025/05/07 10:09:14.342760721,0,-135
2025/05/07 10:09:14.448140164,0,-135
2025/05/07 10:09:14.571964000,0,-135
2025/05/07 10:09:14.681105984,0,-135
2025/05/07 10:09:14.794270059,0,-135
2025/05/07 10:09:14.840025559,0,-135
2025/05/07 10:09:14.940444852,0,-135
2025/05/07 10:09:15.39189736,0,-135
2025/05/07 10:09:15.139081927,0,-135
2025/05/07 10:09:15.239407184,0,-135
2025/05/07 10:09:15.339175054,0,-135
2025/05/07 10:09:15.439762996,0,-135
2025/05/07 10:09:15.539296214,0,-135
2025/05/07 10:09:15.641543513,0,-135
2025/05/07 10:09:15.739746913,0,-135
2025/05/07 10:09:15.839403529,0,-135
2025/05/07 10:09:15.939269583,0,-135
2025/05/07 10:09:16.39522184,0,-135
2025/05/07 10:09:16.139190916,0,-135
2025/05/07 10:09:16.239774660,0,-135
2025/05/07 10:09:16.339346824,0,-135
2025/05/07 10:09:16.439626733,0,-135
2025/05/07 10:09:16.539338886,0,-135
2025/05/07 10:09:16.639957142,0,-135
2025/05/07 10:09:16.739288817,0,-135
2025/05/07 10:09:16.839589378,-14,-135
2025/05/07 10:09:16.939713194,-14,-135
2025/05/07 10:09:17.39270346,-14,-135
2025/05/07 10:09:17.139275345,-70,-135
2025/05/07 10:09:17.239452610,-83,-135
2025/05/07 10:09:17.339355597,-83,-135
2025/05/07 10:09:17.439383779,-110,-135
2025/05/07 10:09:17.539620435,-263,-135
2025/05/07 10:09:17.639230955,-299,-135
2025/05/07 10:09:17.739564886,-299,-135
2025/05/07 10:09:17.839417540,-299,-135
2025/05/07 10:09:17.939446069,-299,-135
2025/05/07 10:09:18.39392765,-299,-135
2025/05/07 10:09:18.139582019,-299,-135
2025/05/07 10:09:18.239696684,-322,-135
2025/05/07 10:09:18.339374769,-322,-135
2025/05/07 10:09:18.439250965,-378,-135
2025/05/07 10:09:18.539433340,-389,-135
2025/05/07 10:09:18.639426748,-389,-135
2025/05/07 10:09:18.740004150,-389,-135
2025/05/07 10:09:18.839613446,-389,-135
2025/05/07 10:09:18.939127689,-442,-135
2025/05/07 10:09:19.39240106,-462,-135
2025/05/07 10:09:19.139433426,-462,-135
2025/05/07 10:09:19.239176640,-462,-135
2025/05/07 10:09:19.339395046,-511,-135
2025/05/07 10:09:19.439185147,-511,-135
2025/05/07 10:09:19.539388852,-511,-135
2025/05/07 10:09:19.639493174,-511,-135
2025/05/07 10:09:19.739444434,-511,-135
2025/05/07 10:09:19.839858935,-511,-135
2025/05/07 10:09:19.939401966,-511,-135
2025/05/07 10:09:20.39481211,-656,-135
2025/05/07 10:09:20.139807308,-699,-135
2025/05/07 10:09:20.239641428,-699,-135
2025/05/07 10:09:20.340025052,-713,-135
2025/05/07 10:09:20.439425081,-713,-135
2025/05/07 10:09:20.539148875,-726,-135
2025/05/07 10:09:20.639912740,-726,-135
2025/05/07 10:09:20.739281419,-726,-135
2025/05/07 10:09:20.839291054,-726,-135
2025/05/07 10:09:20.939377897,-726,-135
2025/05/07 10:09:21.39293762,-726,-135
2025/05/07 10:09:21.139872118,-492,-135
2025/05/07 10:09:21.239528590,0,-135
2025/05/07 10:09:21.339426473,0,-135
2025/05/07 10:09:21.439452532,0,-135
2025/05/07 10:09:21.539442398,0,-135
2025/05/07 10:09:21.639601331,0,-135
2025/05/07 10:09:21.739345945,0,-135
2025/05/07 10:09:21.839566311,0,-135
2025/05/07 10:09:21.939086367,0,-135
2025/05/07 10:09:22.39398637,0,-135
2025/05/07 10:09:22.140036283,0,-135
2025/05/07 10:09:22.239479455,0,-135
2025/05/07 10:09:22.339084842,0,-135
2025/05/07 10:09:22.439488425,0,-135
2025/05/07 10:09:22.539372384,0,-135
2025/05/07 10:09:22.639695608,0,-135
2025/05/07 10:09:22.739352159,0,-135
2025/05/07 10:09:22.839833609,0,-135
2025/05/07 10:09:22.939340626,0,-135
2025/05/07 10:09:23.39354878,0,-135
2025/05/07 10:09:23.139878825,0,-135
2025/05/07 10:09:23.239265237,0,-135
2025/05/07 10:09:23.339445806,0,-135
2025/05/07 10:09:23.439230668,0,-135
2025/05/07 10:09:23.539539040,0,-135
2025/05/07 10:09:23.639397410,0,-135
2025/05/07 10:09:23.739361177,0,-135
2025/05/07 10:09:23.839189265,0,-135
2025/05/07 10:09:23.939201724,0,-135
2025/05/07 10:09:24.39340927,0,-135
2025/05/07 10:09:24.140483372,0,-135
2025/05/07 10:09:24.239041580,0,-135
2025/05/07 10:09:24.339208412,0,-135
2025/05/07 10:09:24.439115989,0,-135
2025/05/07 10:09:24.539231473,0,-135
2025/05/07 10:09:24.639633375,0,-135
2025/05/07 10:09:24.740289553,0,-135
2025/05/07 10:09:24.840661159,-176,-135
2025/05/07 10:09:24.939382672,-322,-135
2025/05/07 10:09:25.39427956,-462,-135
2025/05/07 10:09:25.139870073,-557,-135
2025/05/07 10:09:25.239412589,-617,-135
2025/05/07 10:09:25.339655822,-640,-135
2025/05/07 10:09:25.439261572,-678,-135
2025/05/07 10:09:25.539965500,-699,-135
2025/05/07 10:09:25.639676255,-699,-135
2025/05/07 10:09:25.739454718,-713,-135
2025/05/07 10:09:25.839345610,-757,-135
2025/05/07 10:09:25.939437815,-763,-135
2025/05/07 10:09:26.39459946,-726,-135
2025/05/07 10:09:26.140977414,0,-135
2025/05/07 10:09:26.239745945,0,-135
2025/05/07 10:09:26.339557106,0,-135
2025/05/07 10:09:26.439265218,0,-135
2025/05/07 10:09:26.539607088,0,-135
2025/05/07 10:09:26.639750552,0,-135
2025/05/07 10:09:26.739381471,0,-135
2025/05/07 10:09:26.840272764,0,-135
2025/05/07 10:09:26.939537430,92,-135
2025/05/07 10:09:27.39407371,198,-135
2025/05/07 10:09:27.139562298,355,-135
2025/05/07 10:09:27.239544354,418,-135
2025/05/07 10:09:27.339150331,449,-135
2025/05/07 10:09:27.440529672,506,-135
2025/05/07 10:09:27.539636978,539,-135
2025/05/07 10:09:27.639868538,578,-135
2025/05/07 10:09:27.739426160,578,-135
2025/05/07 10:09:27.839363115,590,-135
2025/05/07 10:09:27.939281358,602,-135
2025/05/07 10:09:28.40000923,625,-135
2025/05/07 10:09:28.140434309,642,-135
2025/05/07 10:09:28.241230341,642,-135
2025/05/07 10:09:28.339629399,642,-135
2025/05/07 10:09:28.439780417,141,-135
2025/05/07 10:09:28.539449196,0,-135
2025/05/07 10:09:28.640348339,0,-135
2025/05/07 10:09:28.740275020,0,-135
2025/05/07 10:09:28.839371265,0,-135
2025/05/07 10:09:28.940066639,0,-135
2025/05/07 10:09:29.39619054,0,-135
2025/05/07 10:09:29.139222774,0,-135
2025/05/07 10:09:29.240312242,0,-135
2025/05/07 10:09:29.339277807,-150,-135
2025/05/07 10:09:29.439953007,-150,-135
2025/05/07 10:09:29.539996269,0,-135
2025/05/07 10:09:29.639407071,0,-135
