time,throttle_reference,angle_reference
2025/05/07 10:09:10.339383957,0,135
2025/05/07 10:09:10.439715925,0,135
2025/05/07 10:09:10.546173851,0,135
2025/05/07 10:09:10.648539082,0,135
2025/05/07 10:09:10.760957325,0,135
2025/05/07 10:09:10.841514936,0,135
2025/05/07 10:09:10.943585513,0,135
2025/05/07 10:09:11.43556252,0,135
2025/05/07 10:09:11.141316164,456,135
2025/05/07 10:09:11.245229897,559,135
2025/05/07 10:09:11.339499356,584,135
2025/05/07 10:09:11.439519641,653,135
2025/05/07 10:09:11.540160210,631,135
2025/05/07 10:09:11.643171941,631,135
2025/05/07 10:09:11.801168564,684,135
2025/05/07 10:09:11.839916713,693,135
2025/05/07 10:09:11.941718964,747,135
2025/05/07 10:09:12.44557120,747,135
2025/05/07 10:09:12.153482909,747,135
2025/05/07 10:09:12.243668334,747,135
2025/05/07 10:09:12.388804016,747,135
2025/05/07 10:09:12.441393045,747,135
2025/05/07 10:09:12.539930526,747,135
2025/05/07 10:09:12.641138428,747,135
2025/05/07 10:09:12.776289143,747,135
2025/05/07 10:09:12.862467084,314,135
2025/05/07 10:09:12.947055411,0,135
2025/05/07 10:09:13.58177412,0,135
2025/05/07 10:09:13.142681580,0,135
2025/05/07 10:09:13.267438902,0,135
2025/05/07 10:09:13.440818928,0,135
2025/05/07 10:09:13.441161892,0,135
2025/05/07 10:09:13.560944832,0,135
2025/05/07 10:09:13.641678021,0,135
2025/05/07 10:09:13.739819346,0,135
2025/05/07 10:09:13.840066454,0,135
2025/05/07 10:09:13.939728154,0,135
2025/05/07 10:09:14.40115116,0,135
2025/05/07 10:09:14.142020374,0,135
2025/05/07 10:09:14.241639886,0,135
2025/05/07 10:09:14.342503382,0,135
2025/05/07 10:09:14.448009486,0,135
2025/05/07 10:09:14.571844279,0,135
2025/05/07 10:09:14.681093103,0,135
2025/05/07 10:09:14.793837830,0,135
2025/05/07 10:09:14.839665033,0,135
2025/05/07 10:09:14.940432472,0,135
2025/05/07 10:09:15.39176661,0,135
2025/05/07 10:09:15.139066088,0,135
2025/05/07 10:09:15.239280114,0,135
2025/05/07 10:09:15.339156610,0,135
