time,throttle_reference,angle_reference
2025/05/25 18:29:14.541403770,0,-45
2025/05/25 18:29:14.638125168,0,-45
2025/05/25 18:29:14.737968072,0,-45
2025/05/25 18:29:14.838005571,0,-45
2025/05/25 18:29:14.940408063,0,-45
2025/05/25 18:29:15.38778216,0,-45
2025/05/25 18:29:15.138296716,0,-45
2025/05/25 18:29:15.239434634,0,-45
2025/05/25 18:29:15.338208337,0,-45
2025/05/25 18:29:15.438153121,0,-45
2025/05/25 18:29:15.538293275,0,-45
2025/05/25 18:29:15.638053957,0,-45
2025/05/25 18:29:15.738167119,16,-72
2025/05/25 18:29:15.838084571,39,-72
2025/05/25 18:29:15.938003646,37,-72
2025/05/25 18:29:16.37991882,37,-72
2025/05/25 18:29:16.137983391,37,-72
2025/05/25 18:29:16.238262045,33,-72
2025/05/25 18:29:16.337990586,30,-71
2025/05/25 18:29:16.438198959,29,-70
2025/05/25 18:29:16.539489924,29,-70
2025/05/25 18:29:16.641605177,26,-70
2025/05/25 18:29:16.739495537,24,-68
2025/05/25 18:29:16.838676483,24,-67
2025/05/25 18:29:16.937881431,24,-67
2025/05/25 18:29:17.37928012,24,-67
2025/05/25 18:29:17.138264015,24,-67
2025/05/25 18:29:17.238255285,24,-66
2025/05/25 18:29:17.338568292,24,-66
2025/05/25 18:29:17.438007108,36,-68
2025/05/25 18:29:17.538307761,89,-69
2025/05/25 18:29:17.639091964,85,-70
2025/05/25 18:29:17.738153806,85,-70
2025/05/25 18:29:17.838574442,85,-70
2025/05/25 18:29:17.938355833,85,-70
2025/05/25 18:29:18.38463861,85,-70
2025/05/25 18:29:18.138119336,85,-69
2025/05/25 18:29:18.238316138,85,-69
2025/05/25 18:29:18.337999308,85,-69
2025/05/25 18:29:18.440213784,85,-69
2025/05/25 18:29:18.538019267,83,-69
2025/05/25 18:29:18.638345321,76,-68
2025/05/25 18:29:18.738409062,76,-68
2025/05/25 18:29:18.838270096,76,-68
2025/05/25 18:29:18.938111945,76,-68
2025/05/25 18:29:19.37984559,76,-68
2025/05/25 18:29:19.138396677,76,-68
2025/05/25 18:29:19.238207062,76,-68
2025/05/25 18:29:19.338180614,76,-68
2025/05/25 18:29:19.438128404,76,-68
2025/05/25 18:29:19.538219732,75,-68
2025/05/25 18:29:19.638970618,68,-67
2025/05/25 18:29:19.738623109,62,-65
2025/05/25 18:29:19.838440808,59,-64
2025/05/25 18:29:19.939224121,59,-64
2025/05/25 18:29:20.39018420,59,-64
2025/05/25 18:29:20.139308580,59,-64
2025/05/25 18:29:20.240204470,74,-45
2025/05/25 18:29:20.339602350,158,-27
2025/05/25 18:29:20.439554428,274,-25
2025/05/25 18:29:20.539113595,300,-26
2025/05/25 18:29:20.638562546,300,-27
2025/05/25 18:29:20.737916421,301,-27
2025/05/25 18:29:20.838217453,303,-27
2025/05/25 18:29:20.938368479,304,-26
2025/05/25 18:29:21.39650337,306,-26
2025/05/25 18:29:21.137928832,308,-26
2025/05/25 18:29:21.238026093,310,-26
2025/05/25 18:29:21.338150042,312,-26
2025/05/25 18:29:21.438763946,309,-26
2025/05/25 18:29:21.538408993,308,-24
2025/05/25 18:29:21.639611719,309,-23
2025/05/25 18:29:21.738068424,312,-23
2025/05/25 18:29:21.840037612,316,-23
2025/05/25 18:29:21.939323411,319,-23
2025/05/25 18:29:22.41047379,323,-23
2025/05/25 18:29:22.138092982,326,-23
2025/05/25 18:29:22.238282583,330,-23
2025/05/25 18:29:22.338136334,335,-22
2025/05/25 18:29:22.438026230,339,-22
2025/05/25 18:29:22.538196976,333,-22
2025/05/25 18:29:22.638578291,328,-21
2025/05/25 18:29:22.738241012,328,-20
2025/05/25 18:29:22.838124817,333,-20
2025/05/25 18:29:22.938632050,338,-20
2025/05/25 18:29:23.38361299,343,-20
2025/05/25 18:29:23.138131904,349,-20
2025/05/25 18:29:23.238848417,353,-20
2025/05/25 18:29:23.338212356,359,-20
2025/05/25 18:29:23.438320538,355,-20
2025/05/25 18:29:23.539795177,359,-20
2025/05/25 18:29:23.640488082,364,-20
2025/05/25 18:29:23.738387726,370,-20
2025/05/25 18:29:23.838984476,376,-19
2025/05/25 18:29:23.938544551,383,-19
2025/05/25 18:29:24.41443446,389,-19
2025/05/25 18:29:24.138553830,395,-19
2025/05/25 18:29:24.239804123,402,-19
2025/05/25 18:29:24.340882064,409,-19
2025/05/25 18:29:24.441970328,416,-19
2025/05/25 18:29:24.538169919,421,-19
2025/05/25 18:29:24.639961263,429,-19
2025/05/25 18:29:24.740025287,437,-19
2025/05/25 18:29:24.838963186,442,-19
2025/05/25 18:29:24.938260538,444,-19
2025/05/25 18:29:25.38377014,444,-19
2025/05/25 18:29:25.138705829,443,-19
2025/05/25 18:29:25.239040396,442,-19
2025/05/25 18:29:25.338795082,439,-19
2025/05/25 18:29:25.438118639,437,-19
2025/05/25 18:29:25.538535971,430,-19
2025/05/25 18:29:25.638695007,491,-18
2025/05/25 18:29:25.738841623,504,-18
2025/05/25 18:29:25.838690099,497,-17
2025/05/25 18:29:25.940944058,491,-16
2025/05/25 18:29:26.38799577,488,-16
2025/05/25 18:29:26.140215616,489,-16
2025/05/25 18:29:26.238238536,489,-16
2025/05/25 18:29:26.340109422,491,-16
2025/05/25 18:29:26.440263268,505,-17
2025/05/25 18:29:26.539403388,499,-20
2025/05/25 18:29:26.642076186,496,-21
2025/05/25 18:29:26.739309704,500,-22
2025/05/25 18:29:26.838535476,504,-23
2025/05/25 18:29:26.938705986,508,-24
2025/05/25 18:29:27.39340840,513,-25
2025/05/25 18:29:27.138750865,517,-26
2025/05/25 18:29:27.238833906,522,-26
2025/05/25 18:29:27.338821104,526,-26
2025/05/25 18:29:27.438263824,518,-26
2025/05/25 18:29:27.538646336,549,-25
2025/05/25 18:29:27.640783273,552,-24
2025/05/25 18:29:27.738587830,552,-23
2025/05/25 18:29:27.839350477,552,-22
2025/05/25 18:29:27.939278444,553,-22
2025/05/25 18:29:28.39410756,555,-21
2025/05/25 18:29:28.138393188,558,-20
2025/05/25 18:29:28.239019146,562,-20
2025/05/25 18:29:28.339330832,567,-20
2025/05/25 18:29:28.440084720,572,-20
2025/05/25 18:29:28.538684708,575,-20
2025/05/25 18:29:28.638297431,593,-19
2025/05/25 18:29:28.739076132,593,-19
2025/05/25 18:29:28.838852600,596,-19
2025/05/25 18:29:28.939519291,602,-19
2025/05/25 18:29:29.38305236,607,-19
2025/05/25 18:29:29.139093890,611,-19
2025/05/25 18:29:29.239488060,616,-19
2025/05/25 18:29:29.339830290,621,-19
2025/05/25 18:29:29.439539430,626,-19
2025/05/25 18:29:29.540269211,636,-20
2025/05/25 18:29:29.639187565,644,-20
2025/05/25 18:29:29.739030278,650,-21
2025/05/25 18:29:29.839162543,656,-22
2025/05/25 18:29:29.938968147,662,-22
2025/05/25 18:29:30.38089221,667,-23
2025/05/25 18:29:30.139711575,673,-23
2025/05/25 18:29:30.239120738,678,-23
2025/05/25 18:29:30.338218608,683,-23
2025/05/25 18:29:30.438413361,688,-23
2025/05/25 18:29:30.538199065,695,-24
2025/05/25 18:29:30.638931814,678,-25
2025/05/25 18:29:30.739014078,648,-26
2025/05/25 18:29:30.838183594,654,-27
2025/05/25 18:29:30.938845657,660,-27
2025/05/25 18:29:31.38224524,666,-28
2025/05/25 18:29:31.138145644,672,-28
2025/05/25 18:29:31.241664974,678,-29
2025/05/25 18:29:31.338252423,683,-29
2025/05/25 18:29:31.438966880,679,-29
2025/05/25 18:29:31.538039328,676,-28
2025/05/25 18:29:31.638411607,677,-27
2025/05/25 18:29:31.738163361,679,-26
2025/05/25 18:29:31.838116107,681,-26
2025/05/25 18:29:31.938062833,684,-25
2025/05/25 18:29:32.38455383,686,-24
2025/05/25 18:29:32.138420344,691,-24
2025/05/25 18:29:32.238262841,695,-24
2025/05/25 18:29:32.338316331,699,-24
2025/05/25 18:29:32.438186566,691,-24
2025/05/25 18:29:32.538242834,687,-24
2025/05/25 18:29:32.639120113,691,-23
2025/05/25 18:29:32.740523241,692,-22
2025/05/25 18:29:32.838693730,694,-22
2025/05/25 18:29:32.938107554,697,-21
2025/05/25 18:29:33.38486658,701,-21
2025/05/25 18:29:33.138281414,704,-21
2025/05/25 18:29:33.242685428,708,-21
2025/05/25 18:29:33.339112009,712,-21
2025/05/25 18:29:33.438487007,715,-21
2025/05/25 18:29:33.539241962,719,-21
2025/05/25 18:29:33.639603471,724,-22
2025/05/25 18:29:33.738832013,725,-22
2025/05/25 18:29:33.838550850,729,-22
2025/05/25 18:29:33.939071398,733,-22
2025/05/25 18:29:34.38322547,736,-22
2025/05/25 18:29:34.138496109,740,-22
2025/05/25 18:29:34.238885798,743,-21
2025/05/25 18:29:34.338298295,747,-21
2025/05/25 18:29:34.438940207,750,-21
2025/05/25 18:29:34.538125290,753,-21
2025/05/25 18:29:34.638039629,757,-21
2025/05/25 18:29:34.738180290,760,-21
2025/05/25 18:29:34.840734969,763,-21
2025/05/25 18:29:34.938991571,766,-21
2025/05/25 18:29:35.39627324,769,-21
2025/05/25 18:29:35.138624357,771,-21
2025/05/25 18:29:35.238206919,774,-21
2025/05/25 18:29:35.338327759,777,-21
2025/05/25 18:29:35.438466409,777,-21
2025/05/25 18:29:35.538409141,769,-22
2025/05/25 18:29:35.638462882,773,-22
2025/05/25 18:29:35.738456961,775,-22
2025/05/25 18:29:35.838871397,778,-22
2025/05/25 18:29:35.938122936,780,-22
2025/05/25 18:29:36.39107371,783,-22
2025/05/25 18:29:36.141990905,785,-22
2025/05/25 18:29:36.239206382,788,-22
2025/05/25 18:29:36.338410931,790,-22
2025/05/25 18:29:36.438161960,786,-22
2025/05/25 18:29:36.538425748,785,-21
2025/05/25 18:29:36.640101898,787,-21
2025/05/25 18:29:36.739512606,790,-21
2025/05/25 18:29:36.838776959,792,-21
2025/05/25 18:29:36.938848059,794,-21
2025/05/25 18:29:37.38297987,796,-21
2025/05/25 18:29:37.140708319,798,-21
2025/05/25 18:29:37.239098702,800,-21
2025/05/25 18:29:37.339518516,802,-21
2025/05/25 18:29:37.439592849,799,-21
2025/05/25 18:29:37.538220161,799,-22
2025/05/25 18:29:37.639500630,800,-22
2025/05/25 18:29:37.738160620,801,-22
2025/05/25 18:29:37.838647889,803,-22
2025/05/25 18:29:37.938719690,805,-22
2025/05/25 18:29:38.38304940,807,-22
2025/05/25 18:29:38.138580100,809,-22
2025/05/25 18:29:38.239336327,811,-21
2025/05/25 18:29:38.339169991,812,-21
2025/05/25 18:29:38.439515548,815,-22
2025/05/25 18:29:38.538407987,811,-22
2025/05/25 18:29:38.641250328,814,-23
2025/05/25 18:29:38.740885104,817,-23
2025/05/25 18:29:38.838439501,818,-23
2025/05/25 18:29:38.939311111,820,-23
2025/05/25 18:29:39.38743082,821,-23
2025/05/25 18:29:39.138151459,823,-23
2025/05/25 18:29:39.242157402,824,-23
2025/05/25 18:29:39.340773598,826,-23
2025/05/25 18:29:39.439658031,819,-23
2025/05/25 18:29:39.538483105,820,-23
2025/05/25 18:29:39.639842191,823,-23
2025/05/25 18:29:39.742526863,822,-22
2025/05/25 18:29:39.839184904,823,-22
2025/05/25 18:29:39.941169338,823,-21
2025/05/25 18:29:40.38745543,824,-21
2025/05/25 18:29:40.138834633,825,-21
2025/05/25 18:29:40.238781149,826,-21
2025/05/25 18:29:40.340114537,827,-21
2025/05/25 18:29:40.439180183,826,-22
2025/05/25 18:29:40.538464044,827,-23
2025/05/25 18:29:40.638532049,828,-23
2025/05/25 18:29:40.738456793,829,-23
2025/05/25 18:29:40.838855046,830,-24
2025/05/25 18:29:40.939072621,831,-24
2025/05/25 18:29:41.38687412,832,-24
2025/05/25 18:29:41.142951170,833,-24
2025/05/25 18:29:41.238914812,834,-24
2025/05/25 18:29:41.338638514,835,-24
2025/05/25 18:29:41.440485715,832,-24
2025/05/25 18:29:41.539063824,830,-24
2025/05/25 18:29:41.641196185,829,-24
2025/05/25 18:29:41.738261376,828,-24
2025/05/25 18:29:41.838662367,826,-23
2025/05/25 18:29:41.940316717,825,-23
2025/05/25 18:29:42.38786359,825,-23
2025/05/25 18:29:42.138956021,826,-23
2025/05/25 18:29:42.249933076,826,-22
2025/05/25 18:29:42.343362368,827,-22
2025/05/25 18:29:42.439627574,824,-22
2025/05/25 18:29:42.538463051,822,-22
2025/05/25 18:29:42.640014071,820,-22
2025/05/25 18:29:42.739250246,818,-22
2025/05/25 18:29:42.839598263,817,-22
2025/05/25 18:29:42.939820647,815,-22
2025/05/25 18:29:43.39713859,813,-22
2025/05/25 18:29:43.139518301,811,-22
2025/05/25 18:29:43.239386039,811,-22
2025/05/25 18:29:43.338641484,812,-22
2025/05/25 18:29:43.438438934,808,-22
2025/05/25 18:29:43.541548596,806,-22
2025/05/25 18:29:43.638443314,804,-22
2025/05/25 18:29:43.738744593,803,-23
2025/05/25 18:29:43.839854511,802,-23
2025/05/25 18:29:43.940890664,801,-23
2025/05/25 18:29:44.39724722,800,-23
2025/05/25 18:29:44.138796106,799,-23
2025/05/25 18:29:44.240214153,798,-23
2025/05/25 18:29:44.339072454,798,-23
2025/05/25 18:29:44.439069285,790,-24
2025/05/25 18:29:44.539259060,783,-24
2025/05/25 18:29:44.642416948,781,-24
2025/05/25 18:29:44.742122260,780,-25
2025/05/25 18:29:44.840241868,778,-25
2025/05/25 18:29:44.941347420,777,-25
2025/05/25 18:29:45.38902682,775,-25
2025/05/25 18:29:45.138780746,774,-26
2025/05/25 18:29:45.240059710,773,-26
2025/05/25 18:29:45.338482136,772,-26
2025/05/25 18:29:45.439070581,776,-26
2025/05/25 18:29:45.543765046,752,-28
2025/05/25 18:29:45.640304479,752,-29
2025/05/25 18:29:45.738516767,753,-29
2025/05/25 18:29:45.838335917,753,-30
2025/05/25 18:29:45.938688106,752,-30
2025/05/25 18:29:46.39877228,751,-30
2025/05/25 18:29:46.138306460,751,-30
2025/05/25 18:29:46.238872468,751,-30
2025/05/25 18:29:46.338523884,751,-30
2025/05/25 18:29:46.438695919,746,-30
2025/05/25 18:29:46.539775047,743,-30
2025/05/25 18:29:46.638964927,740,-30
2025/05/25 18:29:46.738404665,740,-30
2025/05/25 18:29:46.839071534,741,-30
2025/05/25 18:29:46.940024322,743,-30
2025/05/25 18:29:47.38611672,744,-30
2025/05/25 18:29:47.139812714,745,-30
2025/05/25 18:29:47.239950869,746,-30
2025/05/25 18:29:47.341460580,747,-30
2025/05/25 18:29:47.440441933,743,-30
2025/05/25 18:29:47.541791557,740,-30
2025/05/25 18:29:47.641196289,737,-29
2025/05/25 18:29:47.738733817,735,-29
2025/05/25 18:29:47.838570608,735,-29
2025/05/25 18:29:47.940730099,736,-29
2025/05/25 18:29:48.39631755,737,-29
2025/05/25 18:29:48.142073406,738,-29
2025/05/25 18:29:48.239897879,739,-28
2025/05/25 18:29:48.340004383,740,-28
2025/05/25 18:29:48.439994541,736,-28
2025/05/25 18:29:48.538926043,733,-29
2025/05/25 18:29:48.639700176,729,-28
2025/05/25 18:29:48.741068276,729,-28
2025/05/25 18:29:48.838601978,730,-28
2025/05/25 18:29:48.939035643,731,-28
2025/05/25 18:29:49.40795676,732,-28
2025/05/25 18:29:49.140718357,733,-28
2025/05/25 18:29:49.238993849,734,-28
2025/05/25 18:29:49.340841584,735,-28
2025/05/25 18:29:49.439345566,741,-28
2025/05/25 18:29:49.539056370,716,-29
2025/05/25 18:29:49.640434184,717,-30
2025/05/25 18:29:49.739472946,718,-30
2025/05/25 18:29:49.839181786,718,-31
2025/05/25 18:29:49.944536001,717,-31
2025/05/25 18:29:50.40170807,718,-31
2025/05/25 18:29:50.138756795,719,-31
2025/05/25 18:29:50.241938986,720,-31
2025/05/25 18:29:50.339713628,721,-31
2025/05/25 18:29:50.439948214,727,-32
2025/05/25 18:29:50.538520620,714,-34
2025/05/25 18:29:50.640115268,687,-35
2025/05/25 18:29:50.743653711,690,-36
2025/05/25 18:29:50.839996268,693,-36
2025/05/25 18:29:50.942480155,695,-37
2025/05/25 18:29:51.38853239,698,-37
2025/05/25 18:29:51.138642414,700,-38
2025/05/25 18:29:51.240595525,701,-39
2025/05/25 18:29:51.345075824,702,-39
2025/05/25 18:29:51.438371996,697,-39
2025/05/25 18:29:51.538254597,693,-39
2025/05/25 18:29:51.639412399,690,-39
2025/05/25 18:29:51.739866212,688,-38
2025/05/25 18:29:51.840498377,689,-38
2025/05/25 18:29:51.946723159,690,-38
2025/05/25 18:29:52.38335389,691,-38
2025/05/25 18:29:52.140526132,692,-38
2025/05/25 18:29:52.238390865,693,-38
2025/05/25 18:29:52.338209014,694,-38
2025/05/25 18:29:52.438784024,689,-38
2025/05/25 18:29:52.538801998,685,-38
2025/05/25 18:29:52.641925117,683,-37
2025/05/25 18:29:52.738888973,680,-36
2025/05/25 18:29:52.838528732,678,-36
2025/05/25 18:29:52.938780754,676,-35
2025/05/25 18:29:53.38914354,676,-35
2025/05/25 18:29:53.141445842,677,-35
2025/05/25 18:29:53.238813109,677,-35
2025/05/25 18:29:53.338794505,678,-35
2025/05/25 18:29:53.439674607,673,-35
2025/05/25 18:29:53.538466871,670,-35
2025/05/25 18:29:53.638284053,668,-36
2025/05/25 18:29:53.738232508,668,-36
2025/05/25 18:29:53.838642186,669,-36
2025/05/25 18:29:53.938583247,678,-36
2025/05/25 18:29:54.39200811,667,-38
2025/05/25 18:29:54.139105037,669,-38
2025/05/25 18:29:54.238547052,671,-39
2025/05/25 18:29:54.341000043,672,-39
2025/05/25 18:29:54.438537451,673,-39
2025/05/25 18:29:54.538374540,673,-39
2025/05/25 18:29:54.638552775,674,-39
2025/05/25 18:29:54.738643139,675,-39
2025/05/25 18:29:54.838924432,676,-39
2025/05/25 18:29:54.938419403,673,-40
2025/05/25 18:29:55.39047825,667,-41
2025/05/25 18:29:55.139188991,666,-41
2025/05/25 18:29:55.239235188,665,-42
2025/05/25 18:29:55.338323332,665,-42
2025/05/25 18:29:55.439528711,666,-42
2025/05/25 18:29:55.539646676,666,-42
2025/05/25 18:29:55.640344489,667,-42
2025/05/25 18:29:55.739801787,668,-42
2025/05/25 18:29:55.839448737,668,-42
2025/05/25 18:29:55.941053926,664,-42
2025/05/25 18:29:56.38955629,656,-42
2025/05/25 18:29:56.138930182,654,-42
2025/05/25 18:29:56.238361740,654,-42
2025/05/25 18:29:56.338451618,655,-42
2025/05/25 18:29:56.438350267,656,-42
2025/05/25 18:29:56.538667883,656,-42
2025/05/25 18:29:56.640838924,657,-42
2025/05/25 18:29:56.738822096,658,-42
2025/05/25 18:29:56.839009862,658,-42
2025/05/25 18:29:56.940687109,659,-42
2025/05/25 18:29:57.39023022,654,-42
2025/05/25 18:29:57.138470172,650,-41
2025/05/25 18:29:57.240124403,646,-41
2025/05/25 18:29:57.339360065,644,-40
2025/05/25 18:29:57.438435072,645,-40
2025/05/25 18:29:57.539930928,645,-40
2025/05/25 18:29:57.640204334,646,-40
2025/05/25 18:29:57.739408695,647,-40
2025/05/25 18:29:57.838882020,647,-40
2025/05/25 18:29:57.939195180,648,-40
2025/05/25 18:29:58.38415674,649,-40
2025/05/25 18:29:58.139944154,642,-41
2025/05/25 18:29:58.240043149,641,-41
2025/05/25 18:29:58.338400359,641,-42
2025/05/25 18:29:58.439433438,641,-42
2025/05/25 18:29:58.539598879,642,-41
2025/05/25 18:29:58.638346145,642,-41
2025/05/25 18:29:58.738652351,643,-41
2025/05/25 18:29:58.841193381,644,-41
2025/05/25 18:29:58.940251051,644,-41
2025/05/25 18:29:59.38545197,647,-42
2025/05/25 18:29:59.140127192,639,-43
2025/05/25 18:29:59.240871406,638,-43
2025/05/25 18:29:59.340728292,638,-43
2025/05/25 18:29:59.439835858,637,-44
2025/05/25 18:29:59.538673341,637,-44
2025/05/25 18:29:59.639421218,638,-44
2025/05/25 18:29:59.738715795,638,-44
2025/05/25 18:29:59.838659934,639,-44
2025/05/25 18:29:59.938882108,639,-43
2025/05/25 18:30:00.38970593,650,-44
2025/05/25 18:30:00.139700545,635,-45
2025/05/25 18:30:00.241241416,639,-46
2025/05/25 18:30:00.339255413,642,-46
2025/05/25 18:30:00.438689571,643,-47
2025/05/25 18:30:00.539955437,644,-47
2025/05/25 18:30:00.641968653,644,-47
2025/05/25 18:30:00.742089167,644,-47
2025/05/25 18:30:00.839404783,645,-47
2025/05/25 18:30:00.943334142,645,-47
2025/05/25 18:30:01.38979650,647,-47
2025/05/25 18:30:01.139750911,644,-48
