time,throttle_reference,angle_reference
2025/04/01 17:52:23.896858880,-78,134
2025/04/01 17:52:23.911213647,-68,134
2025/04/01 17:52:23.989062756,-78,134
2025/04/01 17:52:24.15975710,-68,134
2025/04/01 17:52:24.106427673,-73,134
2025/04/01 17:52:24.138348393,-63,134
2025/04/01 17:52:24.201011766,-73,134
2025/04/01 17:52:24.230316711,-63,134
2025/04/01 17:52:24.324615036,-73,134
2025/04/01 17:52:24.338938645,-63,134
2025/04/01 17:52:24.420101114,-73,134
2025/04/01 17:52:24.438629414,-63,134
2025/04/01 17:52:24.536115470,-73,134
2025/04/01 17:52:24.547895879,-63,134
2025/04/01 17:52:24.594623510,-97,134
2025/04/01 17:52:24.627400038,-87,133
2025/04/01 17:52:24.710296386,-96,133
2025/04/01 17:52:24.771616724,-86,133
2025/04/01 17:52:24.827667345,-96,132
2025/04/01 17:52:24.843433435,-86,133
2025/04/01 17:52:24.908159263,-118,132
2025/04/01 17:52:24.924244655,-105,132
2025/04/01 17:52:24.994533947,-114,131
2025/04/01 17:52:25.23561583,-105,131
2025/04/01 17:52:25.103957781,-114,131
2025/04/01 17:52:25.131345145,-105,131
2025/04/01 17:52:25.198303266,-90,132
2025/04/01 17:52:25.216578972,-80,132
2025/04/01 17:52:25.300588996,-90,133
2025/04/01 17:52:25.331737273,-81,133
2025/04/01 17:52:25.399778550,-85,134
2025/04/01 17:52:25.418504183,-75,134
2025/04/01 17:52:25.490587137,-85,134
2025/04/01 17:52:25.514466702,-75,134
2025/04/01 17:52:25.590586767,-85,134
2025/04/01 17:52:25.614131585,-75,134
2025/04/01 17:52:25.696631884,-68,135
2025/04/01 17:52:25.721199878,-58,134
2025/04/01 17:52:25.785767273,-68,135
2025/04/01 17:52:25.807342264,-58,134
2025/04/01 17:52:25.898647902,-28,134
2025/04/01 17:52:25.917846675,-19,133
2025/04/01 17:52:25.988063095,-29,133
2025/04/01 17:52:26.11310394,-20,132
2025/04/01 17:52:26.93471865,-23,132
2025/04/01 17:52:26.110841259,-13,131
2025/04/01 17:52:26.188519773,-23,132
2025/04/01 17:52:26.212381788,-13,131
2025/04/01 17:52:26.291321205,-25,132
2025/04/01 17:52:26.309403739,-16,132
2025/04/01 17:52:26.395503626,-25,132
2025/04/01 17:52:26.414193188,-16,132
2025/04/01 17:52:26.487419735,-30,132
2025/04/01 17:52:26.510443974,-20,132
2025/04/01 17:52:26.591695120,-29,133
2025/04/01 17:52:26.611508366,-28,133
2025/04/01 17:52:26.695510415,-37,134
2025/04/01 17:52:26.712056947,-28,134
2025/04/01 17:52:26.789012671,-67,134
2025/04/01 17:52:26.810057031,-57,135
2025/04/01 17:52:26.888353010,-67,134
2025/04/01 17:52:26.911984761,-57,135
2025/04/01 17:52:26.993281242,-65,134
2025/04/01 17:52:27.10068404,-55,135
2025/04/01 17:52:27.87616858,-65,134
2025/04/01 17:52:27.109329893,-55,135
2025/04/01 17:52:27.187389367,-58,135
2025/04/01 17:52:27.209053451,-48,135
2025/04/01 17:52:27.294069430,-58,135
2025/04/01 17:52:27.312431527,-70,134
2025/04/01 17:52:27.387021088,-80,134
2025/04/01 17:52:27.408306683,-70,134
2025/04/01 17:52:27.492651542,-55,134
2025/04/01 17:52:27.508208536,-45,134
2025/04/01 17:52:27.586237560,-55,134
2025/04/01 17:52:27.609237072,-45,134
2025/04/01 17:52:27.686993322,-53,134
2025/04/01 17:52:27.708454899,-44,134
2025/04/01 17:52:27.788175287,-53,134
2025/04/01 17:52:27.811684695,-44,134
2025/04/01 17:52:27.890011478,-52,134
2025/04/01 17:52:27.924442558,-42,134
2025/04/01 17:52:27.998324874,-52,134
2025/04/01 17:52:28.15749292,-53,134
2025/04/01 17:52:28.87501302,-62,135
2025/04/01 17:52:28.113535380,-53,134
2025/04/01 17:52:28.187571521,-62,135
2025/04/01 17:52:28.210321371,-23,134
2025/04/01 17:52:28.291189026,-33,133
2025/04/01 17:52:28.313734149,-23,133
2025/04/01 17:52:28.388794487,-30,133
2025/04/01 17:52:28.412326176,-20,133
2025/04/01 17:52:28.490417280,-30,133
2025/04/01 17:52:28.511101850,-20,133
2025/04/01 17:52:28.595435531,-30,133
2025/04/01 17:52:28.613022869,-26,133
2025/04/01 17:52:28.687142868,-36,134
2025/04/01 17:52:28.710983636,-26,133
2025/04/01 17:52:28.793406658,-37,134
2025/04/01 17:52:28.815463978,-28,133
2025/04/01 17:52:28.888365455,-37,134
2025/04/01 17:52:28.915550130,-28,133
2025/04/01 17:52:28.988319836,-43,134
2025/04/01 17:52:29.8109800,-34,134
2025/04/01 17:52:29.89470852,-43,134
2025/04/01 17:52:29.110945329,-34,134
2025/04/01 17:52:29.187900915,-42,134
2025/04/01 17:52:29.213391809,-32,134
2025/04/01 17:52:29.288496402,-42,134
2025/04/01 17:52:29.308293072,-32,134
2025/04/01 17:52:29.388922030,-48,134
2025/04/01 17:52:29.409940239,-39,134
2025/04/01 17:52:29.487221449,-48,134
2025/04/01 17:52:29.511014631,-45,134
2025/04/01 17:52:29.587319270,-55,134
2025/04/01 17:52:29.607864424,-45,134
2025/04/01 17:52:29.696473708,-79,134
2025/04/01 17:52:29.709788239,-69,134
2025/04/01 17:52:29.787992569,-79,134
2025/04/01 17:52:29.811107047,-69,134
2025/04/01 17:52:29.889495172,-77,134
2025/04/01 17:52:29.910105744,-67,134
2025/04/01 17:52:29.987628221,-77,134
2025/04/01 17:52:30.12776569,-67,134
2025/04/01 17:52:30.87684952,-48,134
2025/04/01 17:52:30.109078729,-38,134
2025/04/01 17:52:30.185623485,-48,134
2025/04/01 17:52:30.209568197,-15,134
2025/04/01 17:52:30.287780217,-25,133
2025/04/01 17:52:30.316486470,-16,133
2025/04/01 17:52:30.389195715,-36,133
2025/04/01 17:52:30.408741172,-26,133
2025/04/01 17:52:30.492246956,-36,133
2025/04/01 17:52:30.510001260,-26,133
2025/04/01 17:52:30.589590919,-44,133
2025/04/01 17:52:30.611497443,-34,134
2025/04/01 17:52:30.688030684,-44,134
2025/04/01 17:52:30.710453617,-34,134
2025/04/01 17:52:30.794671010,-67,134
2025/04/01 17:52:30.809739326,-57,135
2025/04/01 17:52:30.887285993,-67,134
2025/04/01 17:52:30.910683468,-79,134
2025/04/01 17:52:30.989488079,-89,133
2025/04/01 17:52:31.9713739,-79,134
2025/04/01 17:52:31.87481690,-89,133
2025/04/01 17:52:31.115474358,-56,134
2025/04/01 17:52:31.187675868,-66,134
2025/04/01 17:52:31.211320169,-56,135
2025/04/01 17:52:31.290733304,-42,134
2025/04/01 17:52:31.310498697,-32,134
2025/04/01 17:52:31.388876669,-42,134
2025/04/01 17:52:31.413690112,-32,134
2025/04/01 17:52:31.489450466,-48,134
2025/04/01 17:52:31.509596147,-39,134
2025/04/01 17:52:31.586811215,-48,134
2025/04/01 17:52:31.609663167,-39,134
2025/04/01 17:52:31.694259892,-55,134
2025/04/01 17:52:31.713652985,-46,134
2025/04/01 17:52:31.785802235,-55,134
2025/04/01 17:52:31.808244412,-22,134
2025/04/01 17:52:31.891819058,-32,133
2025/04/01 17:52:31.909065460,-23,133
2025/04/01 17:52:31.993694808,-38,133
2025/04/01 17:52:32.13815599,-28,133
2025/04/01 17:52:32.86033986,-38,134
2025/04/01 17:52:32.108734982,-28,133
2025/04/01 17:52:32.191889508,-46,134
2025/04/01 17:52:32.209149355,-36,134
2025/04/01 17:52:32.291115423,-46,134
2025/04/01 17:52:32.308997524,-36,134
2025/04/01 17:52:32.387931865,-52,134
2025/04/01 17:52:32.408449038,-43,134
2025/04/01 17:52:32.488377150,-52,134
2025/04/01 17:52:32.517732841,-43,134
2025/04/01 17:52:32.586691768,-57,134
2025/04/01 17:52:32.609231614,-47,134
2025/04/01 17:52:32.690179532,-57,134
2025/04/01 17:52:32.709252660,-55,135
2025/04/01 17:52:32.791646400,-65,134
2025/04/01 17:52:32.813696676,-55,135
2025/04/01 17:52:32.886220227,-68,134
2025/04/01 17:52:32.908045435,-58,135
2025/04/01 17:52:32.986899274,-68,134
2025/04/01 17:52:33.7528099,-58,135
2025/04/01 17:52:33.89699591,-99,134
2025/04/01 17:52:33.117157264,-88,133
2025/04/01 17:52:33.191979664,-98,133
2025/04/01 17:52:33.212785673,-88,133
2025/04/01 17:52:33.292413748,-84,133
2025/04/01 17:52:33.311047269,-74,134
2025/04/01 17:52:33.394340853,-84,134
2025/04/01 17:52:33.412289031,-92,133
2025/04/01 17:52:33.486761078,-102,133
2025/04/01 17:52:33.507635976,-92,133
2025/04/01 17:52:33.595092844,-114,132
2025/04/01 17:52:33.609561231,-104,132
2025/04/01 17:52:33.691922728,-114,131
2025/04/01 17:52:33.712966263,-104,132
2025/04/01 17:52:33.788720826,-93,132
2025/04/01 17:52:33.823709428,-83,133
2025/04/01 17:52:33.892229006,-93,133
2025/04/01 17:52:33.912933917,-83,134
2025/04/01 17:52:33.992727545,-411,133
2025/04/01 17:52:34.9161291,-408,133
2025/04/01 17:52:34.88449557,-408,132
