time,throttle_reference,angle_reference
2025/05/28 10:06:57.892696768,704,28
2025/05/28 10:06:57.992274654,717,27
2025/05/28 10:06:58.92281379,730,27
2025/05/28 10:06:58.192380237,734,27
2025/05/28 10:06:58.292330415,738,27
2025/05/28 10:06:58.392466992,741,27
2025/05/28 10:06:58.492308851,744,27
2025/05/28 10:06:58.593335101,747,27
2025/05/28 10:06:58.692276941,749,27
2025/05/28 10:06:58.792358663,752,27
2025/05/28 10:06:58.892397939,754,27
2025/05/28 10:06:58.992257177,747,27
2025/05/28 10:06:59.92492068,742,27
2025/05/28 10:06:59.192667748,738,27
2025/05/28 10:06:59.292341095,740,27
2025/05/28 10:06:59.401510137,744,27
2025/05/28 10:06:59.493806619,749,27
2025/05/28 10:06:59.592753177,753,27
2025/05/28 10:06:59.692713012,757,27
2025/05/28 10:06:59.794118903,765,27
2025/05/28 10:06:59.912876110,776,26
2025/05/28 10:07:00.1192615,783,26
2025/05/28 10:07:00.92737817,788,26
2025/05/28 10:07:00.195462754,789,26
2025/05/28 10:07:00.305825056,791,26
2025/05/28 10:07:00.395846672,792,26
2025/05/28 10:07:00.497569445,794,26
2025/05/28 10:07:00.602458307,795,26
2025/05/28 10:07:00.713863509,789,27
2025/05/28 10:07:00.810584217,786,27
2025/05/28 10:07:00.895807348,782,27
2025/05/28 10:07:01.37347303,778,27
2025/05/28 10:07:01.95649161,775,27
2025/05/28 10:07:01.204347070,771,27
2025/05/28 10:07:01.297795913,768,27
2025/05/28 10:07:01.409040008,764,28
2025/05/28 10:07:01.499834562,760,28
2025/05/28 10:07:01.594108198,756,28
2025/05/28 10:07:01.748057711,752,28
2025/05/28 10:07:01.794921104,752,28
2025/05/28 10:07:01.901889787,756,28
2025/05/28 10:07:02.8979121,760,28
2025/05/28 10:07:02.93045217,764,28
2025/05/28 10:07:02.232919501,767,28
2025/05/28 10:07:02.294228882,760,28
2025/05/28 10:07:02.401490605,756,28
2025/05/28 10:07:02.517753778,752,28
2025/05/28 10:07:02.598667897,748,28
2025/05/28 10:07:02.799835985,743,28
2025/05/28 10:07:02.818541171,739,28
2025/05/28 10:07:02.894716660,735,28
2025/05/28 10:07:03.34666773,730,28
2025/05/28 10:07:03.119902107,726,29
2025/05/28 10:07:03.198183989,722,29
2025/05/28 10:07:03.379315445,717,29
2025/05/28 10:07:03.458926678,713,29
2025/05/28 10:07:03.511605361,708,29
2025/05/28 10:07:03.593989031,703,29
2025/05/28 10:07:03.810180775,699,30
2025/05/28 10:07:03.860455846,694,30
2025/05/28 10:07:03.895857719,689,30
2025/05/28 10:07:04.6074142,684,30
2025/05/28 10:07:04.104529166,679,30
2025/05/28 10:07:04.211994618,673,30
2025/05/28 10:07:04.292891413,668,31
2025/05/28 10:07:04.393028252,663,31
2025/05/28 10:07:04.523310068,658,31
2025/05/28 10:07:04.645976244,652,31
2025/05/28 10:07:04.761517030,647,31
2025/05/28 10:07:05.63228593,630,32
2025/05/28 10:07:05.107060059,624,32
2025/05/28 10:07:05.194955667,619,33
2025/05/28 10:07:05.292877779,613,33
2025/05/28 10:07:05.396240486,607,33
2025/05/28 10:07:05.493118749,601,33
2025/05/28 10:07:05.592926055,595,33
2025/05/28 10:07:05.692898307,589,34
2025/05/28 10:07:05.793966897,583,34
2025/05/28 10:07:05.893956982,577,34
2025/05/28 10:07:05.993049784,570,35
2025/05/28 10:07:06.92908124,564,35
2025/05/28 10:07:06.206091999,558,35
2025/05/28 10:07:06.292787249,570,37
2025/05/28 10:07:06.396402470,598,41
2025/05/28 10:07:06.493337019,636,45
2025/05/28 10:07:06.596673501,670,48
2025/05/28 10:07:06.692921393,665,48
2025/05/28 10:07:06.794534694,661,48
2025/05/28 10:07:06.893013129,657,48
2025/05/28 10:07:06.993113574,652,49
2025/05/28 10:07:07.93598047,647,49
2025/05/28 10:07:07.193339201,643,49
2025/05/28 10:07:07.293866399,674,52
2025/05/28 10:07:07.392999410,714,54
2025/05/28 10:07:07.492812493,721,55
2025/05/28 10:07:07.592851800,717,55
2025/05/28 10:07:07.692705587,713,56
2025/05/28 10:07:07.792776421,709,56
2025/05/28 10:07:07.893749865,705,56
2025/05/28 10:07:07.993671762,701,57
2025/05/28 10:07:08.92648391,696,57
2025/05/28 10:07:08.192946593,722,58
2025/05/28 10:07:08.292726591,744,59
2025/05/28 10:07:08.392718224,741,60
2025/05/28 10:07:08.492890682,738,60
2025/05/28 10:07:08.592735762,735,61
2025/05/28 10:07:08.692684489,732,61
2025/05/28 10:07:08.792706357,729,62
2025/05/28 10:07:08.892879052,726,62
2025/05/28 10:07:08.992683410,723,63
2025/05/28 10:07:09.92755955,746,63
2025/05/28 10:07:09.193446284,757,64
2025/05/28 10:07:09.292887034,756,64
2025/05/28 10:07:09.392669465,754,65
2025/05/28 10:07:09.492773836,753,65
2025/05/28 10:07:09.592779104,751,66
2025/05/28 10:07:09.692654143,750,67
2025/05/28 10:07:09.792710367,748,67
2025/05/28 10:07:09.892693883,766,67
2025/05/28 10:07:09.993152584,765,68
2025/05/28 10:07:10.92782197,765,68
2025/05/28 10:07:10.192757338,764,69
2025/05/28 10:07:10.292564634,764,69
2025/05/28 10:07:10.392705898,763,70
2025/05/28 10:07:10.492744903,762,71
2025/05/28 10:07:10.593534536,762,71
2025/05/28 10:07:10.692853078,761,72
2025/05/28 10:07:10.792740758,761,72
2025/05/28 10:07:10.892669407,760,73
2025/05/28 10:07:10.992766212,759,73
2025/05/28 10:07:11.92754329,757,74
2025/05/28 10:07:11.192646454,756,74
2025/05/28 10:07:11.293004449,755,75
2025/05/28 10:07:11.392817873,754,75
2025/05/28 10:07:11.492880859,752,76
2025/05/28 10:07:11.593022605,752,76
2025/05/28 10:07:11.692713610,749,77
2025/05/28 10:07:11.792749164,746,77
2025/05/28 10:07:11.893342257,742,78
2025/05/28 10:07:11.993029258,739,78
2025/05/28 10:07:12.92873377,735,79
2025/05/28 10:07:12.193131253,732,79
2025/05/28 10:07:12.292868037,728,80
2025/05/28 10:07:12.392921601,727,80
2025/05/28 10:07:12.492761371,723,80
2025/05/28 10:07:12.592712474,718,80
2025/05/28 10:07:12.692887991,713,80
2025/05/28 10:07:12.792857656,709,80
2025/05/28 10:07:12.892800488,704,80
2025/05/28 10:07:12.993111585,699,81
2025/05/28 10:07:13.92690100,694,81
2025/05/28 10:07:13.196525086,690,81
2025/05/28 10:07:13.293054538,686,81
2025/05/28 10:07:13.392897909,681,81
2025/05/28 10:07:13.492872082,677,81
2025/05/28 10:07:13.593778540,673,80
2025/05/28 10:07:13.692973753,668,80
2025/05/28 10:07:13.793041149,664,80
2025/05/28 10:07:13.892996359,659,80
2025/05/28 10:07:13.993280637,654,80
2025/05/28 10:07:14.93332986,650,80
2025/05/28 10:07:14.192799884,640,80
2025/05/28 10:07:14.292778541,635,80
2025/05/28 10:07:14.392894999,629,79
2025/05/28 10:07:14.492817817,624,79
2025/05/28 10:07:14.592944989,618,79
2025/05/28 10:07:14.694315962,612,79
2025/05/28 10:07:14.792851285,607,78
2025/05/28 10:07:14.892782140,601,78
2025/05/28 10:07:14.992644439,606,75
2025/05/28 10:07:15.93345478,620,70
2025/05/28 10:07:15.192876314,614,68
2025/05/28 10:07:15.292997720,609,68
2025/05/28 10:07:15.392922446,604,67
2025/05/28 10:07:15.492848073,598,67
2025/05/28 10:07:15.593289863,593,66
2025/05/28 10:07:15.692633065,587,66
2025/05/28 10:07:15.793010429,597,63
2025/05/28 10:07:15.892747074,617,59
2025/05/28 10:07:15.992559314,618,57
2025/05/28 10:07:16.92893642,619,56
2025/05/28 10:07:16.192979760,621,55
2025/05/28 10:07:16.292867705,622,54
2025/05/28 10:07:16.392716484,624,53
2025/05/28 10:07:16.492755965,626,52
2025/05/28 10:07:16.592870334,655,48
2025/05/28 10:07:16.692700072,692,44
2025/05/28 10:07:16.792818089,694,43
2025/05/28 10:07:16.892679140,699,42
2025/05/28 10:07:16.992653389,704,41
2025/05/28 10:07:17.92623645,709,40
2025/05/28 10:07:17.192898739,714,39
2025/05/28 10:07:17.292961198,718,38
2025/05/28 10:07:17.392939326,742,37
2025/05/28 10:07:17.492627924,763,37
2025/05/28 10:07:17.592734401,766,36
2025/05/28 10:07:17.692740827,769,36
2025/05/28 10:07:17.792867803,773,35
2025/05/28 10:07:17.892708931,776,35
2025/05/28 10:07:17.992724141,779,34
2025/05/28 10:07:18.92700585,782,34
2025/05/28 10:07:18.192973772,785,33
2025/05/28 10:07:18.292673569,798,33
2025/05/28 10:07:18.392867401,801,33
2025/05/28 10:07:18.492711008,804,32
2025/05/28 10:07:18.592768325,807,32
2025/05/28 10:07:18.692665761,810,31
2025/05/28 10:07:18.792801675,813,31
2025/05/28 10:07:18.892688285,816,31
2025/05/28 10:07:18.992694827,818,30
2025/05/28 10:07:19.92722502,825,30
2025/05/28 10:07:19.192850484,827,30
2025/05/28 10:07:19.293209126,830,30
2025/05/28 10:07:19.392647393,833,29
2025/05/28 10:07:19.492741923,835,29
2025/05/28 10:07:19.592815242,837,29
2025/05/28 10:07:19.692947664,840,28
2025/05/28 10:07:19.792721965,842,28
2025/05/28 10:07:19.892747696,846,28
2025/05/28 10:07:19.992675093,848,28
2025/05/28 10:07:20.92804723,850,27
2025/05/28 10:07:20.192927057,852,27
